Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Sprint,Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
RAFT OSN1 does not receive consensusRequest for 6 seconds,FAB-14499,38223,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Invalid: Environment Issue,,dongming,dongming,06/Mar/19 12:41 AM,05/Apr/19 4:57 AM,28/Oct/23 3:05 AM,05/Apr/19 4:57 AM,,,,,,,,,,fabric-orderer,,,,,0,Raft,,,,"Under the stress test (FAB-14350), the followers OSN1 does not receive ConsensusRequest from leader OSN2 for 6 seconds and then initiates leader election.

at 21:44.394, both OSN1 and OSN3 respond to leader OSN2:
    Feb 27 22:21:44 orderer1st-ordererorg orderer1st-ordererorg 2019-02-28 03:21:44.394 UTC [orderer.common.cluster.step] sendMessage -> DEBU 37a20fc Send of ConsensusRequest for channel testorgschannel139 with payload of size 28 to orderer2nd-ordererorg.ordererorg(orderer2nd-ordererorg:7050) took 16.181µs 
    Feb 27 22:21:44 orderer1st-ordererorg orderer1st-ordererorg 2019-02-28 03:21:44.433 UTC [orderer.common.cluster.step] sendMessage -> DEBU 37a23c9 Send of ConsensusRequest for channel testorgschannel139 with payload of size 28 to orderer2nd-ordererorg.ordererorg(orderer2nd-ordererorg:7050) took 27.121µs 

OSN2 keeps sending sonsensusRequest every 500ms:
	Feb 27 22:21:48 orderer2nd-ordererorg orderer2nd-ordererorg 2019-02-28 03:21:48.483 UTC [orderer.common.cluster.step] sendMessage -> DEBU 3d027f0 Send of ConsensusRequest for channel testorgschannel139 with payload of size 28 to orderer3rd-ordererorg.ordererorg(orderer3rd-ordererorg:7050) took 23.266µs 
    Feb 27 22:21:48 orderer2nd-ordererorg orderer2nd-ordererorg 2019-02-28 03:21:48.483 UTC [orderer.common.cluster.step] sendMessage -> DEBU 3d027f1 Send of ConsensusRequest for channel testorgschannel139 with payload of size 28 to orderer1st-ordererorg.ordererorg(orderer1st-ordererorg:7050) took 21.426µs 

OSN1 does not receive consensusRequest from OSN2 for more than 5 seconds. As a result, OSN1 initiates leader election at 21:50.079:
    Feb 27 22:21:50 orderer1st-ordererorg orderer1st-ordererorg 2019-02-28 03:21:50.079 UTC [orderer.consensus.etcdraft] Step -> INFO 37a2e6f 1 is starting a new election at term 11 channel=testorgschannel139 node=1

The log does not show the reason why OSN1 does not receive consensusRequest from OSN2 for 6 seconds.

The log is attached to the bug.

The logDNA is available in LogDNA-community-quality-lab, with the following filter:
02/27 10:21pm to 02/27 11pm  and ""testorgschannel139"" 
",,bmos299,dongming,jyellick,sambhavdutt,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-14350,,,"06/Mar/19 12:42 AM;dongming;FAB-14499.txt;https://jira.hyperledger.org/secure/attachment/16892/FAB-14499.txt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00eq7:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),bmos299,dongming,jyellick,sambhavdutt,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07/Mar/19 8:18 AM;bmos299;Do you know if OSN2 sent it? Where is the latency occurring?;;;","29/Mar/19 1:22 PM;jyellick;Based on the available information, this sounds like it is simply a resource constraint of the underlying cluster we are hitting.  If there's more detail you can provide which indicates this is a legitimate Raft bug, please re-open with additional info.;;;","05/Apr/19 4:57 AM;scottz;symptom of resource constraint.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,
RAFT term mismatch for 6 seconds,FAB-14500,38224,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Invalid: Environment Issue,,dongming,dongming,06/Mar/19 1:11 AM,05/Apr/19 5:02 AM,28/Oct/23 3:05 AM,05/Apr/19 5:02 AM,,,,,,,,,,fabric-orderer,,,,,0,Raft,,,,"Under stress test (FAB-14350), we observed that OSN1 becomes leader with a new term 31, but 6 seconds later OSN2 still remains in the old term 30.

    2019-02-26 21:26:47.341 UTC [orderer.consensus.etcdraft] run -> INFO 6305f raft.node: 1 lost leader 3 at term 30 channel=testorgschannel139 node=1
    2019-02-26 21:26:47.383 UTC [orderer.consensus.etcdraft] becomeLeader -> INFO 632f5 1 became leader at term 31 channel=testorgschannel139 node=1
    2019-02-26 21:26:47.383 UTC [orderer.consensus.etcdraft] run -> INFO 632f6 raft.node: 1 elected leader 1 at term 31 channel=testorgschannel139 node=1
    2019-02-26 21:26:53.786 UTC [orderer.consensus.etcdraft] run -> INFO b00ca raft.node: 2 lost leader 3 at term 30 channel=testorgschannel139 node=2

Jay answered in the slack channel: every time a new election is completed, term is advanced by 1. Those nodes in old term will eventually catch up when they receive message from new leader. If leader failover happens, this log is expected.  Although the real question is, why leader failover occurs?

Our question is why it takes 6 seconds to catch up?  This means that OSN1 and ONS2 are disconnected. What causes the disconnection?  Is this related to FAB-14499?  Also since it takes 6 seconds to catch up, shall the leader re-elect again?

This defect is to followup Jay's answer in order to track this issue.

",,dongming,jyellick,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-14350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00eqf:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),dongming,jyellick,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29/Mar/19 1:22 PM;jyellick;Based on the available information, this sounds like it is simply a resource constraint of the underlying cluster we are hitting.  If there's more detail you can provide which indicates this is a legitimate Raft bug, please re-open with additional info.;;;","05/Apr/19 5:02 AM;scottz;symptom of resource constraint.

The timing of when the logs are printed from different orderers is confusing; but it does seem the orderers are each experiencing slow disk writes or overwhelming messaging and queues issues. These issues tend to dissipate with less ingress traffic, or larger hosts with more CPU or RAM and faster disks IOPS containers. Nevertheless, the ordering system never forked.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
Peer crashes with nil pointer if cannot verify connection to CouchDB,FAB-14501,38225,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,denyeart,denyeart,denyeart,06/Mar/19 2:55 AM,24/Mar/19 4:47 AM,28/Oct/23 3:05 AM,24/Mar/19 4:47 AM,,,,,,v1.4.1,v2.0.0,,,,,,,,0,,,,,"In v1.4.0 there is a regression caused by [https://gerrit.hyperledger.org/r/27558] where the error caused by connection failure to CouchDB does not get handled. This leads to a nil pointer panic when the nil vdbProvider tries to get a handle to a database:

 
{code:java}
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x20 pc=0x482af8f]
goroutine 1 [running]:
github.com/hyperledger/fabric/core/ledger/kvledger.(*Provider).openInternal(0xc00015a680, 0xc000218ac0, 0x3, 0xc0002ed001, 0x0, 0x0, 0x402ca32)
 /Users/denyeart/work/src/github.com/hyperledger/fabric/core/ledger/kvledger/kv_ledger_provider.go:158 +0x1ef
github.com/hyperledger/fabric/core/ledger/kvledger.(*Provider).Open(0xc00015a680, 0xc000218ac0, 0x3, 0x3, 0x5948c40, 0x0, 0x1)
 /Users/denyeart/work/src/github.com/hyperledger/fabric/core/ledger/kvledger/kv_ledger_provider.go:145 +0x116
github.com/hyperledger/fabric/core/ledger/ledgermgmt.OpenLedger(0xc000218ac0, 0x3, 0x0, 0x0, 0x0, 0x0)
 /Users/denyeart/work/src/github.com/hyperledger/fabric/core/ledger/ledgermgmt/ledger_mgmt.go:122 +0x19b
{code}
 

This change will handle the CouchDB connection error gracefully and panic the peer with a good error message (e.g. connection problem, username/password problem) as was done in prior releases.

 

 ",,denyeart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00eqn:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),denyeart,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-1.4,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"24/Mar/19 1:29 AM;denyeart;https://gerrit.hyperledger.org/r/#/c/29850/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAFT log message clarification: Aborting deliver for request because of background error,FAB-14502,38227,,Bug,Closed,FAB,Fabric,software,denyeart,,,Low,Done,jyellick,dongming,dongming,06/Mar/19 4:12 AM,20/Mar/19 2:53 AM,28/Oct/23 3:05 AM,20/Mar/19 2:53 AM,,,,,,v1.4.1,v2.0.0,,,fabric-orderer,,,,,0,Raft,,,,"This is a request for log message clarification, not a bug.  We see a very general log message as below:

    2019-02-26 21:23:18.013 UTC [common.deliver] deliverBlocks -> WARN 50b16 Aborting deliver for request because of background error
    2019-02-26 21:23:18.023 UTC [common.deliver] deliverBlocks -> WARN 50b83 Aborting deliver for request because of background error
    2019-02-26 21:23:18.040 UTC [common.deliver] deliverBlocks -> WARN 50bc8 Aborting deliver for request because of background error
    2019-02-26 21:23:18.040 UTC [common.deliver] deliverBlocks -> WARN 50bc9 Aborting deliver for request because of background error
    2019-02-26 21:23:18.040 UTC [common.deliver] deliverBlocks -> WARN 50bca Aborting deliver for request because of background error
    2019-02-26 21:23:18.042 UTC [common.deliver] deliverBlocks -> WARN 50be8 Aborting deliver for request because of background error
    2019-02-26 21:23:18.062 UTC [common.deliver] deliverBlocks -> WARN 50c2a Aborting deliver for request because of background error

Yacov answered in the slack channel: the background error is just because you received something in the `errorChan`

Please add more information in the log message to help users to understand this.",,dongming,jyellick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-14350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00eqv:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),dongming,jyellick,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-1.4,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"11/Mar/19 10:58 AM;jyellick; https://gerrit.hyperledger.org/r/29988;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
sampleconfig/core.yaml fails make basic-checks,FAB-14503,38231,,Bug,Closed,FAB,Fabric,software,denyeart,,,Low,Done,sheehan,sheehan,sheehan,06/Mar/19 7:43 AM,08/Mar/19 1:09 AM,28/Oct/23 3:05 AM,08/Mar/19 1:09 AM,v1.4.0,,,,,v2.0.0,,,,fabric-samples,,,,,0,,,,,sampleconfig/core.yaml fails make basic-checks due to misspellings and a trailing space,,sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00erj:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sheehan,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basic functionality on minimal HW and network configuration with 1 raft orderer, 1 or 2 peers, 1 channel and chaincode",FAB-14504,38232,,Test Task,Closed,FAB,Fabric,software,denyeart,,,Medium,Won't Do,,scottz,scottz,06/Mar/19 8:12 AM,31/Jul/19 5:25 AM,28/Oct/23 3:05 AM,31/Jul/19 5:25 AM,,,,,,v2.0.0,,,,fabric-quality,,,,,0,raft,,,,"Define a minimal hardware configuration in a k8s cluster. For example, we could obtain a small free cluster from the IBM Cloud Kubernetes Service (IKS). It could contain only a single VM host; set it up with one raft orderer, 1 or 2 peers, 1 CA server, 1 channel and 1 chaincode, with a small payload.

Ensure it can process transactions. Even 1 (or a few) per minute would be sufficient, like a user manually invoking their chaincode via UI.

Possible variation, stretch goal: Increase network size to 3 raft orderers, and 2 peers in separate orgs, and send transactions.

Stretch goal: Using HFRD, starting at a low rate, such as 0.1 tps, ramp up the traffic rate to determine the transactions per second (tps) it can handle successfully, until transactions get dropped or other troubles are encountered. (Raft does not guarantee the delivery of all transactions it receives, so the client user will need to register with a peer for block event notification.)",,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,FAB-14215,,,No,,Unset,No,,,"1|hzwqrp:i",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,System Test,,(Please add usage information),scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remove the ca-peer, ca-orderer, ca-tools from pull images script.",FAB-14505,38236,,Task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,sambhavdutt,sambhavdutt,sambhavdutt,06/Mar/19 2:28 PM,09/Mar/19 7:00 AM,28/Oct/23 3:05 AM,09/Mar/19 7:00 AM,v1.4.0,,,,,,,,,fabric-quality,,,,,0,,,,,"Remove the ca-peer, ca-orderer, ca-tools from pull images script as they no longer exist and are failing the builds trying to pull these three images.",,sambhavdutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00esn:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sambhavdutt,,,,,,,,,,,release-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE tests are failing in all test cases in Couchdb and Leveldb ,FAB-14506,38237,,Bug,Closed,FAB,Fabric,software,denyeart,,,High,Duplicate,dongming,sambhavdutt,sambhavdutt,06/Mar/19 3:23 PM,11/Apr/19 1:26 AM,28/Oct/23 3:05 AM,11/Apr/19 1:26 AM,v2.0.0,,,,,,,,,fabric-quality,,,,,0,ci-failure,,,,"The PTE tests are failing in the Couchdb and LevelDB in all the test cases from several builds.
*Consistent:* Yes
*Branch:* master
*Error Snippet:*

{code:java}
E       AssertionError: Error: incorrect number of INVOKE transactions sent or received

#x1B[35m2019-03-06 02:18:26.092 UTC [common.tools.configtxgen] main -> FATA 006#x1B[0m Error on inspectChannelCreateTx: error parsing profile as channel group: error adding policies to channel group: no policies defined

UnhandledPromiseRejectionWarning: Unhandled promise rejection. This error originated either by throwing inside of an async function without a catch block, or by rejecting a promise which was not handled with .catch(). (rejection id: 1)
(node:2055) [DEP0018] DeprecationWarning: Unhandled promise rejections are deprecated. In the future, promise rejections that are not handled will terminate the Node.js process with a non-zero exit code.
(node:2056) UnhandledPromiseRejectionWarning: Error: ENOENT: no such file or directory, open '/w/workspace/fabric-test-daily-pte-master-x86_64/gopath/src/github.com/hyperledger/fabric-test/fabric/common/tools/cryptogen/crypto-config/ordererOrganizations/testorgschannel2.tx'

#x1B[35m2019-03-06 02:18:26.092 UTC [common.tools.configtxgen] main -> FATA 006#x1B[0m Error on inspectChannelCreateTx: error parsing profile as channel group: error adding policies to channel group: no policies defined
{code}


*Build Log*

https://logs.hyperledger.org/production/vex-yul-hyp-jenkins-3/fabric-test-daily-pte-master-x86_64/182/PTE_Test_Logs/",,sambhavdutt,scottz,,,,,,,,,,,,,,,,,,,,,,,FAB-14825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00esv:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sambhavdutt,scottz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/Apr/19 1:26 AM;scottz;This was resolved by [https://gerrit.hyperledger.org/r/#/c/30429/] merged March 29, using FAB-14825. After that, the PTE tests ran successfully for a few days (until April 6, when they all failed due to some other reason, FAB-15128).;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rollback from a misconfigured etcd/raft cluster back to kafka,FAB-14507,38238,35195,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Won't Do,tock,tock,tock,06/Mar/19 5:58 PM,04/Apr/19 4:43 PM,28/Oct/23 3:05 AM,04/Apr/19 4:39 PM,,,,,,,,,,,,,,,0,,,,,"If a user provides a bad etcd/raft metadata in the CONTEXT and COMMIT config updates, the etcd/raft orderers will not be able to communicate, form a majority, and elect a leader.

This can happen, for example, if the HOST field in the EtcdRaft Consenter field is wrong. This is not far fetched, as the HOST field represents the ""outside"" address other orderers need to use in order to reach the node. In environments with NAT it is easy to get that wrong.

If an etcd/raft cluster fails to form a majority, it should be possible to: 
 * shut down the nodes
 * replace the genesis file (that is the last system channel config block - the COMMIT) with the original genesis file (which is saved along side it with a *.bak suffix)
 * restart the nodes - they will boot back to kafka
 * abort the migration using the normal procedure for abort (see...)
 * try migration again, with a corrected Raft  metadata ",,tock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00et3:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),tock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04/Apr/19 4:43 PM;tock;Switching to alternative  migration design - v2;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improve Token CLI to match the requirements of a fabric sample for tokens,FAB-14508,38239,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,,angelo.decaro,angelo.decaro,06/Mar/19 6:41 PM,19/Mar/19 2:39 AM,28/Oct/23 3:05 AM,19/Mar/19 2:39 AM,,,,,,,,,,,,,,,0,,,,,,,angelo.decaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,FAB-13209,,,No,,Unset,No,,,"1|i00etb:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),angelo.decaro,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"19/Mar/19 2:39 AM;angelo.decaro;https://gerrit.hyperledger.org/r/#/c/29873/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documentation updates for port changes to BYFN,FAB-14509,38244,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,sstone1,sstone1,sstone1,06/Mar/19 9:56 PM,26/Mar/19 11:05 PM,28/Oct/23 3:05 AM,26/Mar/19 11:05 PM,,,,,,v1.4.1,v2.0.0,,,fabric-docs,,,,,0,,,,,The private data tutorial needs updates to reflect recent port changes I made to BYFN to ensure that the peer nodes have the same ports both inside and outside the Docker network.,,sstone1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00euf:",,,,Unset,Unset,,,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sstone1,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-1.4,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"06/Mar/19 11:33 PM;sstone1;https://gerrit.hyperledger.org/r/#/c/29882/ (master)
https://gerrit.hyperledger.org/r/#/c/29883/ (release-1.4);;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
