Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Generic query API for CouchDB,FAB-1395,13804,12504,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,chris.elder,chris.elder,chris.elder,15/Dec/16 1:19 AM,21/Oct/19 8:03 PM,28/Oct/23 2:58 AM,03/Jan/17 11:33 PM,,,v1.0.0,,fabric-ledger,,,,0,,,,,,,,,"This task will implement the following interface:

ExecuteQuery(query string) (ResultsIterator, error)",,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxfyn:",,,,,,Sprint 10 - Ledger,,,,,,,,,,,,,,,,,,,,,,,,,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,dev,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add query for history of a key - GetTransactionsForKey() API,FAB-1405,13814,12500,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,MariWade,MariWade,MariWade,15/Dec/16 5:23 AM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,03/Jan/17 10:54 PM,,,v1.0.0,,fabric-ledger,,,,0,,,,,,,,,GetTransactionsForKey() API uses history database to return history for a key.  It will have an option to return historical values (states) or historical transaction details for a key.,,MariWade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxfzb:",,,,,,Sprint 7 - Ledger,,,,,,,,,,,,,,,,,,,,,,,,,MariWade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duplicate V1.0 Java chain code shim,FAB-1407,13816,,Task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,,rickr,rickr,15/Dec/16 5:35 AM,25/Aug/18 7:14 AM,28/Oct/23 2:58 AM,12/Apr/17 11:54 PM,,,,,fabric-sdk-java,,,,0,v1.0,,,,,,,,Update shim code so it runs in v1 and support dev mode ,,Name63,rickr,wutongtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FABCJ-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FABCJ-7,,,,,,,,,"1|hzx5rj:",,,,,,Sprint 5 - Consensus,Sprint 10 - Java SDK,Sprint 11 - Java SDK,,,,,,,,,,,,,,,,,,,,,,,Name63,rickr,wutongtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/Apr/17 11:52 PM;rickr;This was handled by task FAB-1402;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove node's call to bootstrapper,FAB-1410,13819,,Bug,Closed,FAB,Fabric,software,denyeart,,,High,Done,kchristidis,kchristidis,kchristidis,15/Dec/16 2:13 PM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,16/Dec/16 7:46 AM,,,,,fabric-peer,,,,0,,,,,,,,,"The node package gets the genesis block by invoking the static bootstrapper, then uses that block for this call

{code}deliverService.JoinChannel(commit, block){code}

It should be noted that this is a temporary solution by the node package authors to test out the end-to-end integration.

However, this layering violation (which could be ignored temporarily due to the reason cited above) manifests itself in a very practical and real way:

# The static bootstrapper is being replaced by the provisional bootstrapper, for the reasons documented here: https://jira.hyperledger.org/browse/FAB-1364.
# The provisional bootstrapper loads the *orderer.yaml* file (in the *orderer* package) to determine its output.
# The fabric-peer Docker image however does not have access to this file.
# Thus, if we call the provisional bootstrapper from the node, the fabric-peer container will crash.

Upon further inspection, it seems that what the node really needs now is a configuration block with just the right chain ID, on the payload header of its first enclosed envelope.

The simplest, least invasive way to offer this is by creating a sample block via the following call: 

{code}utils.MakeConfigurationBlock(util.GetTestChainID()){code}

(Where *utils* refers to the *protos/utils* and *util* to the *core/util* package respectively.)

This is also inline with Binh's suggestion: https://hyperledgerproject.slack.com/archives/fabric-peer-dev/p1481691533000088",,kchristidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg1j:",,,,,,Sprint 7 - consensus,,,,,,,,,,,,,,,,,,,,,,,,,kchristidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"15/Dec/16 3:50 PM;kchristidis;https://gerrit.hyperledger.org/r/#/c/3315/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""make peer"" failed when using proxy in curl-style (socks*://) protocol prefixes",FAB-1411,13820,,Bug,Closed,FAB,Fabric,software,denyeart,,,Low,Done,oldsharp,oldsharp,oldsharp,15/Dec/16 9:08 PM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,14/Apr/17 8:30 AM,v1.0.0-alpha1,,,,fabric-build,,,,0,proxy,,,,,,,,"When run ""make peer"" in the VM env with cmd like:

{{http_proxy='socks5h://socks-proxy.example.com:8080' https_proxy=$http_proxy make peer}}

the build process would fail with error info like:

{quote}make[1]: Entering directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Building github.com/golang/lint/golint -> golint
package golang.org/x/tools/go/gcimporter15: unrecognized import path ""golang.org/x/tools/go/gcimporter15"" (https fetch: Get https://golang.org/x/tools/go/gcimporter15?go-get=1: http: error connecting to proxy http://socks5h://socks-proxy.example.com:8080: dial tcp: lookup socks5h on 10.0.2.3:53: no such host)
Makefile:51: recipe for target 'gotool.golint' failed
make[1]: Leaving directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
make[1]: *** [gotool.golint] Error 1
Makefile:56: recipe for target '/opt/gotools/obj/gopath/bin/golint' failed
make: *** [/opt/gotools/obj/gopath/bin/golint] Error 2
Makefile:149: recipe for target 'build/docker/gotools' failed
make: *** [build/docker/gotools] Error 2{quote}

and

{quote}Sending build context to Docker daemon 35.84 kB
Step 1 : FROM hyperledger/fabric-baseimage:x86_64-0.2.2
 ---> 4ac07a26ca7a
Step 2 : RUN wget https://services.gradle.org/distributions/gradle-2.12-bin.zip -P /tmp --quiet
 ---> Running in a65e56a36ff7
The command '/bin/sh -c wget https://services.gradle.org/distributions/gradle-2.12-bin.zip -P /tmp --quiet' returned a non-zero code: 8
Makefile:196: recipe for target 'build/image/javaenv/.dummy-x86_64-0.7.0-snapshot-4cd79b1' failed
make: *** [build/image/javaenv/.dummy-x86_64-0.7.0-snapshot-4cd79b1] Error 8{quote}

The reason could be:
1. ""go get"" doesn't understand the curl-style proxy protocol prefixes.
2. Docker doesn't understand the curl-style proxy protocol prefixes.
3. wget is used to fetch the gradle zip package from remote, which does not understand the curl-style proxy protocol prefixes.

The simplest solution would be switching to a http proxy instead of socks proxy (e.g. http://http-proxy.example.com:8080/).
The 'socks5h' prefix supported by curl which force the proxy resolve the host name could be extremely useful in some situation, however, especially when facing network env with a high DNS spoofing possibility.",,oldsharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg1r:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldsharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"15/Dec/16 10:44 PM;oldsharp;I'm working on this issue: https://gerrit.hyperledger.org/r/#/c/3325/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unstable re-compiling after `make peer` fails ,FAB-1412,13821,,Bug,Closed,FAB,Fabric,software,denyeart,,,Low,Done,greg.haskins,baohua,baohua,15/Dec/16 9:43 PM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,02/Nov/17 12:26 AM,v1.0.0,,Future,,fabric-peer,,,,0,won't-fix,,,,,,,,"With latest master branch code (0eadb03506cfde78ea790c6d98d7eb0af98e5842).

1. install those git/go env.

2. run `make peer`. It may fail on getting gcimporter15 pkg due to network problem sometimes. Or other reason to let the make progress fail once.
```sh
$ make peer                                                                                                  1 ↵
make[1]: Entering directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Building github.com/golang/lint/golint -> golint
package golang.org/x/tools/go/gcimporter15: unrecognized import path ""golang.org/x/tools/go/gcimporter15"" (https fetch: Get https://golang.org/x/tools/go/gcimporter15?go-get=1: dial tcp 74.125.130.141:443: i/o timeout)
make[1]: *** [gotool.golint] Error 1
Makefile:51: recipe for target 'gotool.golint' failed
make[1]: Leaving directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Makefile:56: recipe for target '/opt/gotools/obj/gopath/bin/golint' failed
make: *** [/opt/gotools/obj/gopath/bin/golint] Error 2
make: *** [build/docker/gotools] Error 2
```

3. Manually install the gcimporter15 pkg through `go get`, or just ignore.

4. Re-run `make peer` without `make clean`.
```sh
$ make peer
Installing chaintool
curl -L https://github.com/hyperledger/fabric-chaintool/releases/download/v0.10.0/chaintool > build/bin/chaintool
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   582    0   582    0     0    442      0 --:--:--  0:00:01 --:--:--   442
100 14.6M  100 14.6M    0     0   166k      0  0:01:30  0:01:30 --:--:--  288k
chmod +x build/bin/chaintool
Creating build/goshim.tar.bz2
mkdir -p build/image/ccenv/payload
cp build/docker/gotools/bin/protoc-gen-go build/bin/chaintool build/goshim.tar.bz2 build/image/ccenv/payload
cp: cannot stat ‘build/docker/gotools/bin/protoc-gen-go’: No such file or directory
make: *** [build/image/ccenv/payload] Error 1
```
",,baohua,greg.haskins,jeffgarratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg1z:",,,,,,Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,baohua,greg.haskins,jeffgarratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15/Dec/16 9:55 PM;baohua;It seems the `make peer` cannot repeat when error happens. 

We need to run `make clean` first.

However, we may try to see how to make the progress more robust.;;;","16/Dec/16 2:47 PM;baohua;Even run `make linter`, will building the images like baseimage. 

I suggest we move those image building part to `make images`, instead of triggering implicitly.;;;","08/Feb/17 10:05 PM;greg.haskins;Moving to low priority since workaround is to ""make clean"" first.;;;","09/Feb/17 12:26 PM;baohua;Thanks, Greg.
Any idea to decouple those image building steps from the binary building?;;;","27/Oct/17 4:51 AM;jeffgarratt;[~greg.haskins] is this something we can close?;;;","02/Nov/17 12:26 AM;jeffgarratt;[~baohua] [~greg.haskins] Closing.. reopen if necessary.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orderer Kafka Behave tests fail for z and p architectures,FAB-1413,13822,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,sanchezl,harrijk,harrijk,16/Dec/16 12:48 AM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,15/Jan/17 11:30 AM,,,v1.0.0,,fabric-orderer,,,,0,,,,,,,,,"The behave tests for the Orderer Kafka service use x86 docker images for both Kafka and Zookeeper, both of which are needed to test the Kafka ordering service.  

As a result the behave tests associated the the Kafka ordering service fail for z and p.

I would suggest building upon existing arch-specific docker images that are built during the fabric build process.",,bsmita,greg.haskins,harrijk,harsha544,kchristidis,silliman,SriramaSharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg27:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsmita,greg.haskins,harrijk,harsha544,kchristidis,silliman,SriramaSharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"15/Jan/17 11:34 AM;kchristidis;This got merged already [1] but broke the Kafka orderer-related Docker Compose files.

[FAB-1656] will fix the errors that came up.

[1] https://gerrit.hyperledger.org/r/#/c/3923/1;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peer crashes at commit time if block's metadata is nil,FAB-1415,13824,,Bug,Closed,FAB,Fabric,software,denyeart,,,High,Done,C0rWin,muralisr,muralisr,16/Dec/16 1:09 AM,20/Jul/18 11:11 PM,28/Oct/23 2:58 AM,16/Dec/16 7:28 AM,,,,,fabric-gossip,,,,0,,,,,,,,,"Peer crashes with 

panic: runtime error: index out of range

goroutine 69 [running]:
panic(0xa6f740, 0xc42000e100)
	/opt/go/src/runtime/panic.go:500 +0x1a1
github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/statebasedval.(*Validator).ValidateAndPrepareBatch(0xc4203122e0, 0xc420294140, 0x1, 0xc4202d41b0, 0x1, 0x1)
	/opt/gopath/src/github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/statebasedval/state_based_validator.go:48 +0xba5
github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr.(*LockBasedTxMgr).ValidateAndPrepare(0xc42029c140, 0xc420294140, 0x1, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr/lockbased_txmgr.go:77 +0xfb
github.com/hyperledger/fabric/core/ledger/kvledger.(*KVLedger).Commit(0xc420317440, 0xc420294140, 0x48afc2, 0xc420080dc0)
	/opt/gopath/src/github.com/hyperledger/fabric/core/ledger/kvledger/kv_ledger.go:219 +0x8a
github.com/hyperledger/fabric/core/committer.(*LedgerCommitter).CommitBlock(0xc420312990, 0xc420294140, 0x0, 0x21776bb3202c9c00)
	/opt/gopath/src/github.com/hyperledger/fabric/core/committer/committer_impl.go:51 +0x3d
github.com/hyperledger/fabric/gossip/state.(*GossipStateProviderImpl).commitBlock(0xc420086000, 0xc420294140, 0x1, 0x4, 0xc4202d40d8)
	/opt/gopath/src/github.com/hyperledger/fabric/gossip/state/state.go:388 +0x56
github.com/hyperledger/fabric/gossip/state.(*GossipStateProviderImpl).deliverPayloads(0xc420086000)
	/opt/gopath/src/github.com/hyperledger/fabric/gossip/state/state.go:285 +0x458
created by github.com/hyperledger/fabric/gossip/state.NewGossipStateProvider
",,C0rWin,muralisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg2n:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0rWin,muralisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"16/Dec/16 2:09 AM;C0rWin;The block arrives from ordering service with metadata field underlined for transaction filter bit array not initialized, whereas later validator tries access that field and fails due to null pointer deference. Providing a fix which will take care to properly initialize metadata field and copy metadata fields it got from the orderer.

{code}
                        block.Metadata = t.Block.Metadata
                        if block.Metadata == nil {
                                block.Metadata = &common.BlockMetadata{ Metadata: [][]byte{[]byte{}, []byte{}, []byte{}}}
                        } else if len(block.Metadata.Metadata) < int(common.BlockMetadataIndex_TRANSACTIONS_FILTER+1) {
                                for i := int(len(block.Metadata.Metadata));  i <= int(common.BlockMetadataIndex_TRANSACTIONS_FILTER); i++ {
                                        block.Metadata.Metadata = append(block.Metadata.Metadata, []byte{})
                                }
                        }
{code};;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make policy manager pluggable with different policy providers,FAB-1416,13825,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,jyellick,jyellick,jyellick,16/Dec/16 2:37 AM,21/Jul/18 3:56 AM,28/Oct/23 2:58 AM,14/Jan/17 8:05 AM,,,,,fabric-orderer,,,,0,common-components,,,,,,,,"Per discussion with [~ellaki] [~adecaro] and [~ales] the MSP managers would like to provide their own policy evaluation options.  This would be in addition to the NOutOf policies, but would exist within the current framework.

This story is to make the existing policy manager pluggable with different policy providers, so that the MSP manager may provide a policy provider for MSP type policies.",,jyellick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzx913:",,,,Unset,,Sprint 9 - consensus,,,,,,,,,,,,,3.0,Unset,,,,,,,,,,,jyellick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convert Policy from oneof to enum,FAB-1418,13827,13825,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,jyellick,jyellick,jyellick,16/Dec/16 4:53 AM,21/Nov/19 11:25 PM,28/Oct/23 2:58 AM,05/Jan/17 3:26 AM,,,,,fabric-orderer,,,,0,common-components,,,,,,,,"The Policy type for configuration is currently oneof{ SignaturePolicyEnvelope }.

This is somewhat convenient but is not extensible without modification of the common protos.

Instead, this should be switched to be the standard enumerated type, bytes model.",,jyellick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxg33:",,,,,,Sprint 9 - consensus,,,,,,,,,,,,,1.0,,,,,,,,,,,,jyellick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
