Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Sprint,Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Add index management to couchdb layer,FAB-6175,20845,15648,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,chris.elder,chris.elder,chris.elder,15/Sep/17 9:00 PM,20/Jul/18 11:14 PM,28/Oct/23 3:00 AM,20/Dec/17 6:45 AM,,,,,,,v1.1.0,,,fabric-ledger,,,,0,,,,,,,"Add the ability to create/update, delete and list indexes to the couchdb layer.",,AdnanChoudhury,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygiv:",,,,,,,,,,,,,,,,,,,,,,AdnanChoudhury,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"01/Nov/17 10:03 PM;chris.elder;https://gerrit.hyperledger.org/r/#/c/13497/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add couchdb index management to state database layer,FAB-6176,20846,15648,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,chris.elder,chris.elder,chris.elder,15/Sep/17 9:02 PM,20/Jul/18 11:14 PM,28/Oct/23 3:00 AM,16/Jan/18 7:30 AM,,,,,,,,,,fabric-ledger,,,,0,Release-planning-1.1,,,,,,Add couchdb index management capabilities to the state database layer.,,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygj3:",,,,,,,,,,,,,,,,,,,,,,chris.elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"14/Dec/17 2:02 AM;chris.elder;https://gerrit.hyperledger.org/r/#/c/16183/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There is no byfn.tar.gz on nexus,FAB-6182,20856,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,nnao,nnao,nnao,16/Sep/17 4:00 AM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,21/Sep/17 2:55 PM,v1.0.1,,,,,,v1.1.0,,,fabric-samples,fabric-tools,,,0,,,,,,,"I got an error as follows:

{code:java}
ubuntu@ubuntu-xenial:~/bin$ sh get-byfn.sh
===> Downloading Build Your First Network sample application
get-byfn.sh: 13: get-byfn.sh: VERSION: not found
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   995    0   995    0     0   1816      0 --:--:-- --:--:-- --:--:--  1815

gzip: stdin: not in gzip format
tar: Child returned status 1
tar: Error is not recoverable: exiting now
{code}

There is no examples directory.

{code:java}
Index of /repositories/releases/org/hyperledger/fabric
 
Name    Last Modified    Size        Description
Parent Directory
fabric-binary/    Mon Aug 28 13:48:39 UTC 2017               
hyperledger-fabric/        Thu Sep 07 01:30:01 UTC 2017
{code}

Is get-byfn.sh needed?",,nnao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygk7:",,,,,,,,,,,,,,,,,,,,,,nnao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add Makefile to fabric-test,FAB-6183,20857,19622,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,sambhavdutt,latitiah,latitiah,16/Sep/17 4:10 AM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,07/Nov/17 5:38 AM,,,,,,,,,,,,,,0,,,,,,,"The Makefile should allow CI to perform a set task that is capable of executing different targets. For example, ""make checks"" should be executed consistently, while what is done under this target can be modified as needed.",,latitiah,rameshthoomu,sambhavdutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygkf:",,,,,,Sprint 19 - Quality,,,,,,,,,,,,,,,,latitiah,rameshthoomu,sambhavdutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"09/Oct/17 11:00 PM;rameshthoomu;[~sambhavdutt] please create a Makefile which should execute fabric-test ""smoke"", ""daily"" and ""release"" tests. As discussed, create multiple targets in Makefile which should clone fabric, fabric-ca etc.. repositories then build docker images and binaries before execute fabric smoke, release and daily tests from fabric-test repository. This approach gives more flexibility to install/update packages or tests as per developer wish in fabric-test repository. CI team, just execute ""make ci-smoke"" or ""make ci-daily"" etc.. from Jenkins job. Let me know if you have any concerns or any questions.;;;","12/Oct/17 7:44 AM;sambhavdutt;Makefile created and pushed to Gerrit fabric-test. Made the necessary amendments as requested, added another target daily-test. ;;;","07/Nov/17 5:38 AM;rameshthoomu;patch has been merged and Makefile is now available in fabric-test repository;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP cache should not use read lock operations,FAB-6186,20861,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,yacovm,yacovm,yacovm,16/Sep/17 1:23 PM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,17/Sep/17 2:15 AM,v1.1.0,,,,,,v1.1.0,,,fabric-crypto,,,,0,,,,,,,"The MSP cache has RW locks and uses RLock when doing cache lookup, and WLock when doing cache updates.

This may result in the following error if done concurrently while the cache has more than 1 item and only cache lookups are performed, because the cache lookup operation shifts and moves items in the internal list of the cache (that specifies eviction order, since its an LRU cache): 

{code}
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x538863]

goroutine 1198 [running]:
container/list.(*List).remove(...)
	/home/yacovm/OBC/go/src/container/list/list.go:110
container/list.(*List).MoveToFront(0xc420085a70, 0xc420085bf0)
	/home/yacovm/OBC/go/src/container/list/list.go:169 +0x53
github.com/hyperledger/fabric/vendor/github.com/golang/groupcache/lru.(*Cache).Get(0xc420124d20, 0x75bc40, 0xc4203afeb8, 0x3, 0xc4203afe50, 0x3)
	/home/yacovm/OBC/shared/gopath/src/github.com/hyperledger/fabric/vendor/github.com/golang/groupcache/lru/lru.go:79 +0x97
github.com/hyperledger/fabric/msp/cache.(*cachedMSP).DeserializeIdentity(0xc4200f0b60, 0xc42008ccfc, 0x3, 0x3, 0x0, 0x0, 0x0, 0x0)
	/home/yacovm/OBC/shared/gopath/src/github.com/hyperledger/fabric/msp/cache/cache.go:64 +0xfb
github.com/hyperledger/fabric/msp/cache.TestDeserializeIdentity.func1(0xc420124d80, 0xc42008e1a8, 0xc42008cda0, 0xc42008cd98, 0xc42008cd30, 0x3, 0x3, 0xc4200908c0, 0xbd70e0, 0xc4200f0b60, ...)
	/home/yacovm/OBC/shared/gopath/src/github.com/hyperledger/fabric/msp/cache/cache_test.go:143 +0x107
created by github.com/hyperledger/fabric/msp/cache.TestDeserializeIdentity
	/home/yacovm/OBC/shared/gopath/src/github.com/hyperledger/fabric/msp/cache/cache_test.go:135 +0x658
{code}

or, in production:
{code}
goroutine 223839 [running]:
container/list.(*List).remove(...)
	/opt/go/src/container/list/list.go:111
container/list.(*List).MoveToFront(0xc42027bc20, 0xc421cdbf50)
	/opt/go/src/container/list/list.go:169 +0x75
github.com/hyperledger/fabric/vendor/github.com/golang/groupcache/lru.(*Cache).Get(0xc42032bcc0, 0xcd8ee0, 0xc421a70d40, 0x31e, 0xc4309a0700, 0x31e)
	/opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/golang/groupcache/lru/lru.go:79 +0x97
github.com/hyperledger/fabric/msp/cache.(*cachedMSP).DeserializeIdentity(0xc4200cacb0, 0xc4309a0000, 0x31e, 0x31e, 0x0, 0x0, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/msp/cache/cache.go:64 +0xfb
github.com/hyperledger/fabric/msp.(*mspManagerImpl).DeserializeIdentity(0xc420278660, 0xc4309a0000, 0x31e, 0x31e, 0x3, 0x3, 0xc42001f300, 0x7f6fb8068330)
	/opt/gopath/src/github.com/hyperledger/fabric/msp/mspmgrimpl.go:98 +0x1e1
github.com/hyperledger/fabric/common/cauthdsl.compile.func2(0xc4250bd838, 0x1, 0x1, 0xc423518498, 0x1, 0x1, 0xc421934600)
	/opt/gopath/src/github.com/hyperledger/fabric/common/cauthdsl/cauthdsl.go:87 +0x40b
github.com/hyperledger/fabric/common/cauthdsl.compile.func1(0xc4250bd838, 0x1, 0x1, 0xc423518449, 0x1, 0x1, 0x8)
	/opt/gopath/src/github.com/hyperledger/fabric/common/cauthdsl/cauthdsl.go:57 +0x320
github.com/hyperledger/fabric/common/cauthdsl.(*policy).Evaluate(0xc421b36630, 0xc4250bd838, 0x1, 0x1, 0x10, 0xcd8ee0)
	/opt/gopath/src/github.com/hyperledger/fabric/common/cauthdsl/policy.go:73 +0x78
github.com/hyperledger/fabric/common/policies.(*policyLogger).Evaluate(0xc4217ee340, 0xc4250bd838, 0x1, 0x1, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/common/policies/policy.go:190 +0x29d
github.com/hyperledger/fabric/common/policies.(*implicitMetaPolicy).Evaluate(0xc4225d9740, 0xc4250bd838, 0x1, 0x1, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/common/policies/implicitmeta.go:91 +0x149
github.com/hyperledger/fabric/common/policies.(*policyLogger).Evaluate(0xc4222c5d40, 0xc4250bd838, 0x1, 0x1, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/common/policies/policy.go:190 +0x29d
github.com/hyperledger/fabric/core/policy.(*policyChecker).CheckPolicyBySignedData(0xc420330210, 0xc423518470, 0x9, 0xe567c4, 0x1c, 0xc4250bd838, 0x1, 0x1, 0xc421a71568, 0xa6fa0e)
	/opt/gopath/src/github.com/hyperledger/fabric/core/policy/policy.go:180 +0x102
github.com/hyperledger/fabric/core/policy.(*policyChecker).CheckPolicy(0xc420330210, 0xc423518470, 0x9, 0xe567c4, 0x1c, 0xc42aab3aa0, 0x154ec20, 0xc420159180)
	/opt/gopath/src/github.com/hyperledger/fabric/core/policy/policy.go:104 +0x6ac
github.com/hyperledger/fabric/core/endorser.(*Endorser).checkACL(0xc42032a760, 0xc42aab3aa0, 0xc42aab8e10, 0xc42aab3b90, 0xc4222c5d00, 0xc420159180, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:81 +0x69
github.com/hyperledger/fabric/core/endorser.(*Endorser).ProcessProposal(0xc42032a760, 0x7f6fb82fa6c0, 0xc42aab39b0, 0xc42aab3aa0, 0x0, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:445 +0x1a40
github.com/hyperledger/fabric/core/handlers/auth.(*filter).ProcessProposal(0xc42026f4e0, 0x7f6fb82fa6c0, 0xc42aab39b0, 0xc42aab3aa0, 0xc42026f4e0, 0x42acb9, 0xc42abc2830)
	/opt/gopath/src/github.com/hyperledger/fabric/core/handlers/auth/auth.go:38 +0x51
github.com/hyperledger/fabric/protos/peer._Endorser_ProcessProposal_Handler(0xd34940, 0xc42026f4e0, 0x7f6fb82fa6c0, 0xc42aab39b0, 0xc42aab8cd0, 0x0, 0x0, 0x0, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/protos/peer/peer.pb.go:112 +0x276
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).processUnaryRPC(0xc420012b40, 0x1561d60, 0xc422590420, 0xc4225aff00, 0xc420330ea0, 0x153b310, 0xc42aab3a40, 0x0, 0x0)
	/opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:781 +0xab4
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).handleStream(0xc420012b40, 0x1561d60, 0xc422590420, 0xc4225aff00, 0xc42aab3a40)
	/opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:981 +0x1528
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).serveStreams.func1.1(0xc4230efe00, 0xc420012b40, 0x1561d60, 0xc422590420, 0xc4225aff00)
	/opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:551 +0x9f
created by github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).serveStreams.func1
	/opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:549 +0xa1
{code}

The trivial solution would be to protect the cache only with a simple mutex.",,baohua,yacovm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygkn:",,,,,,,,,,,,,,,,,,,,,,baohua,yacovm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"16/Sep/17 1:32 PM;yacovm;https://gerrit.hyperledger.org/r/#/c/13539/;;;","16/Sep/17 1:40 PM;yacovm;[~adc] ;;;","07/Dec/17 4:01 PM;baohua;I guess this msp cache feature can be safely ported back to the 1.0.x version?

Any suggestion? I would like to offer a hand if no objection.

Thanks!;;;","07/Dec/17 4:43 PM;yacovm;I generally think it might be a good idea but this JIRA is really not the place to ask that. Open a JIRA and tag all maintainers and then we can vote.;;;","07/Dec/17 5:20 PM;baohua;Good idea!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update version in pre-reqs of Docker (17.06+) and Docker Compose (1.14) ,FAB-6188,20864,19980,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,mastersingh24,mastersingh24,mastersingh24,16/Sep/17 10:35 PM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,17/Sep/17 2:14 AM,,,,,,,v1.1.0,,,fabric-docs,,,,0,,,,,,,"Now that the CI environment has been upgrade, we need to update the pre-reqs so we can start to take advantage of the updated feature sets",,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygl3:",,,,,,,,,,,,,,,,,,,,,,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"16/Sep/17 10:46 PM;mastersingh24;https://gerrit.hyperledger.org/r/13549;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Implement bccsp plugin ,FAB-6189,20865,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,mastersingh24,mastersingh24,mastersingh24,16/Sep/17 10:59 PM,21/Jul/18 3:51 AM,28/Oct/23 3:01 AM,15/Oct/17 5:55 PM,,,,,,,v1.1.0,,,fabric-crypto,fabric-peer,,,0,,,,,,,"Now that we are building with Go 1.9, we can leverage support for Go-based plugins.
Given that BCCSPs are meant to be pluggable, the idea here is to implement a ""plugin"" provider.

The plugin provider will be simple:
- implement the bccsp interface
- config will take a path to a plugin module as well as a raw map[string]interface{} 

The provider will load the plugin and simply call the matching exported methods.

It should be noted that that plugins will only be useful on Linux platforms, but that's fine since we also provide Docker images.",,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-6719,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzyglb:",,,,Unset,,,,,,,Unset,,,,,,,,,,,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"16/Sep/17 11:00 PM;mastersingh24;This will require votes, but I think this is useful to include in 1.1;;;","08/Oct/17 7:39 PM;mastersingh24;https://gerrit.hyperledger.org/r/13553;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improve documentation for queries,FAB-6190,20866,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,denyeart,denyeart,denyeart,17/Sep/17 4:32 AM,21/Jul/18 3:49 AM,28/Oct/23 3:01 AM,23/Mar/18 7:15 AM,,,,,,,v1.1.0,,,fabric-docs,,,,0,,,,,,,Improve documentation for queries.,,denyeart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzx09z:",,,,Unset,,,,,,,Unset,,,,,,,,,,,denyeart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"23/Mar/18 7:15 AM;denyeart;https://gerrit.hyperledger.org/r/#/c/13551/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add support for Go 1.9 to the CI environment,FAB-6191,20867,19479,Sub-task,Closed,FAB,Fabric,software,denyeart,,,High,Done,mastersingh24,mastersingh24,mastersingh24,17/Sep/17 5:26 PM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,11/Oct/17 7:20 PM,,,,,,,v1.1.0,,,fabric-ci,,,,0,,,,,,,"The CI machines use the version of Go installed on the machines for the e2e and behave tests (as well as for building binaries, etc).

Given we currently build both master and release branches, we'll need to be able to support multiple versions of Go on the host machines and/or make sure nothing uses the version of Go on the host CI machines",,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzyglj:",,,,,,,,,,,,,,,,,,,,,,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18/Sep/17 8:28 PM;mastersingh24;I'll take a stab this morning;;;","03/Oct/17 7:24 PM;mastersingh24;This change depends on ci.properties being in the repo branches;;;","03/Oct/17 8:11 PM;mastersingh24;The *fabric-verify-\{arch\}* jobs all use Docker to run the various tests and since the versions of fabric-baseimage they use have the proper version of Go (i.e.  0.3.2 has Go 1.7.5 and 0.4.x images have Go 1.9) nothing special needs to be done for those jobs.

There are a number of other jobs which use the Go binary which is installed on the slave node itself.  Currently those jobs only run on x86_64 as well.  Jenkins supports injecting properties from files in the actual source repository, but you must use a build step in order to do this.  So we'll introduce a builder macro which will read the properties file and then set the appropriate GOROOT and add GOROOT/bin to the PATH.
We'll then add this builder to all of the jobs which at some point call the Go binary on the slave node.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make static builds configurable,FAB-6192,20868,20826,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,divyank,mastersingh24,mastersingh24,17/Sep/17 7:03 PM,20/Jul/18 11:14 PM,28/Oct/23 3:01 AM,29/Sep/17 11:38 PM,,,,,,,v1.1.0,,,fabric-build,,,,0,,,,,,,"Currently, Docker images for the peer and orderer are built with statically compiled binaries.
While we can leave this as the default, there is a need to build with non-static binaries in order to support things like PKCS11 and other shared library plugins",,aleksandar.likic,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-6346,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzyglr:",,,,,,,,,,,,,,,,,,,,,,aleksandar.likic,mastersingh24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"23/Sep/17 6:53 AM;aleksandar.likic;[~mastersingh24] What is the expected outcome of this ticket? Is it a set of officially supported images (peer and orderer that are not built with statically compiled binaries) with the full set of integrations tests running against them?;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
