Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Git Code Review),Outward issue link (Git Code Review),Outward issue link (Git Code Review),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Authorized Watchers),Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Refactor couchDBDatabase.getDatabaseInfo() and do not return error for 404 status code,FAB-18061,45587,,Task,To Do,FAB,Fabric,software,denyeart,,,Medium,,,wenjian,wenjian,11/Jul/20 2:23 AM,09/Nov/20 11:56 PM,28/Oct/23 3:09 AM,,,,,,,,,,,,,fabric-ledger,,,,0,,,,,,Also rename createCouchDatabase to getOrCreateCouchDatabase,,manish-sethi,wenjian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00wur:0lr",,,,Unset,Unset,v2.x,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),manish-sethi,wenjian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Aug/20 12:46 PM;manish-sethi;https://github.com/hyperledger/fabric/pull/1547#discussion_r451141611;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support individual Orderer value updates,FAB-18062,45588,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,tsharris,caod,caod,11/Jul/20 5:56 AM,24/Jul/20 11:18 PM,28/Oct/23 3:09 AM,24/Jul/20 3:23 AM,,,,,,,,,,,,,,,,1,ipm,,,,,"As a consumer of the fabric-config library, I would like to update individual fields in my orderer configuration without having to go through the existing process of cloning the orderer configuration via `GetConfiguration()` and then modifying the specific fields I want to update. Currently if you wanted to update just the `MaxMessageCount` of an orderer's batchSize config, you would do something like:
{code:java}
o := c.Orderer()
ordererConfig := o.GetConfiguration()
ordererConfig.BatchSize.MaxMessageCount = 100 // new value
o.SetConfiguration(ordererConfig){code}
While the existing `GetConfiguration` -> `SetConfiguration` model has it's own use cases, the above could have simply been supported as

 
{code:java}
o := c.Orderer()
o.SetMaxMessageCount(100){code}
which is both more in line with how the rest of the API operates and less confusing for having to follow a different process than for say `o.AddCapability`.

 

 

For now, lets keep the existence of `SetConfiguration` and `GetConfiguration` and just add the other functions to support a separate path for making individual field updates.

 

*Acceptance*

There are new api functions for `OrdererGroup` that implement each of the supported values we add via `setOrdererValues`: [https://github.com/hyperledger/fabric-config/blob/7beda2c830d8d474eda0b187ef9cd8ecb3195724/configtx/orderer.go#L585]
 * SetMaxMessageCount (persist existing values for other BatchSize values)
 * SetAbsoluteMaxBytes (persist existing values for other BatchSize values)
 * SetPreferredMaxBytes (persist existing values for other BatchSize values)
 * SetBatchTimeout
 * SetMaxChannels
 * AddCapability (already supported)
 * SetConsensusType
 * Up to implementer whether there should be a SetKafkaBrokers/SetEtcdRaftMetadata that also sets the corresponding ConsensusType automatically
 * Additional support for modifying individual EtcdRaftMetadata values/options (ie similar to what was added for AddConsenter/RemoveConsenter)
 * SetConsensusState (persists existing consensus type values)

The examples are also updated to either show both methods of updating an orderer configuration.

 ",,caod,rolivieri,tsharris,,,,,,,,,,,,,,,,,,,,,,,FAB-18092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,FAB-17628,,,No,,Unset,No,,,"1|i00n2e:8znqzzzzzoh9",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),caod,rolivieri,tsharris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15/Jul/20 3:11 AM;tsharris;[~caod] Should we implement the SetKafkaBrokers() as a legacy option or exclude entirely?;;;","15/Jul/20 3:33 AM;caod;Let's exclude it, just like how top level orderer addresses are deprecated and we don't support setting/updating but rather just removing.;;;","15/Jul/20 3:55 AM;tsharris;[https://github.com/stephyee/fabric-config/tree/fab-18062] has my current work but needs to be polished.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support individual MSP value updates,FAB-18063,45589,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,tsharris,caod,caod,11/Jul/20 6:28 AM,29/Jul/20 6:29 AM,28/Oct/23 3:09 AM,29/Jul/20 6:29 AM,,,,,,,,,,,,,,,,1,ipm,,,,,"As a consumer of the fabric-config library, I would like to update individual fields in and organizations MSP configuration without having to go through the existing process of cloning the MSP configuration via `GetMSP()` and then modifying the specific fields I want to update. Currently if you wanted to add a single admin cert  to  an orderer org's MSP config, you would do something like:
{code:java}
ordererOrg := c.Orderer().Organization(""ordererorg"")
mspConfig := ordererOrg.GetMSP()
mspConfig.AdminCerts = append(mspConfig.AdminCerts, newCert)
ordererOrg.SetMSP(mspConfig){code}
While the existing `GetMSP` -> `SetMSP` model has it's own use cases, the above could have simply been supported as 
{code:java}
ordererOrg := c.Orderer().Organization(""ordererorg"")
ordererOrg.AddAdminCert(newCert){code}
which is both more in line with how the rest of the API operates and less confusing for having to follow a different process than for say `ordererOrg.AddOrdererEndpoint`.

 

For now, lets keep the existence of `SetMSP` and `GetMSP` and just add the other functions to support a separate path for making individual field updates.

 

*Acceptance*

There are new api functions for `OrdererOrgGroup`, `ApplicationOrgGroup`, and `ConsortiumOrgGroup` that implement each of the supported values we add via `SetMSP`: [https://github.com/hyperledger/fabric-config/blob/7beda2c830d8d474eda0b187ef9cd8ecb3195724/configtx/orderer.go#L471]
 * Perform any certificate validation if necessary
 * AddRootCert/RemoveRootCert
 * AddIntermediateCert/RemoveIntermediateCert
 * AddAdminCert/RemoveAdminCert
 * AddCRL/RemoveCRL (using or replacing the already supported CreateMSPCRL, this function never actually modified the ConfigGroup type it was associated with and was instead used in conjunction with the SetMSP flow)
 * AddOUIdentifier/RemoveOUIdentifier
 * SetCryptoConfig
 * AddTLSRootCert/RemoveTLSRootCert
 * AddTLSIntermediateCert/RemoveTLSIntermediateCert
 * SetClientOUIdentifier/SetPeerOUIdentifier/SetAdminOUIdentifier/SetOrdererOUIdentifier
 * EnableNodeOUs/DisableNodeOUs

The examples are also updated to either show both methods of updating an MSP.

 ",,caod,rolivieri,tatsu-sato,tsharris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,FAB-17628,,,No,,Unset,No,,,"1|i00n2e:8znqzzzzzohc",,,,Unset,Unset,,(Please add steps to reproduce),1.0,Unset,,,,,,Unset,,Unset,,(Please add usage information),caod,rolivieri,tatsu-sato,tsharris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/Jul/20 6:32 AM;caod;Consider adding a new intermediary level for org MSPs ie:

 
{code:java}
ordererOrgMSP := c.Orderer().Organization(""ordererorg"").MSP()
ordererOrgMSP.AddAdminCert(newCert)
...
{code}
 It may end up encapsulating the same  ConfigGroup as the parent org but should help for namespacing where the functions show up:

 
{code:java}
type OrdererOrgMSP {
  configGroup *cb.ConfigGroup // same config group as the OrdererOrg
}

func (m *OrdererOrgMSP) AddAdminCert(cert *x509.Certificate) {}
{code}
`GetMSP` and `SetMSP` could then move under here as well as `GetConfiguration` and `SetConfiguration` essentially treating the MSP as an abstract layer instead of directly attached to the organization config group.

 ;;;","29/Jul/20 4:00 AM;tsharris;[https://github.com/hyperledger/fabric-config/pull/35];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaincode instantiation fails for latest cc-env docker image,FAB-18064,45591,,Bug,Closed,FAB,Fabric,software,denyeart,,,High,Invalid: Works as Expected,,salmandabbakuti,salmandabbakuti,12/Jul/20 3:04 PM,19/Jul/20 1:46 PM,28/Oct/23 3:09 AM,15/Jul/20 1:46 AM,,,,,,,,,,,,,,,,1,chaincode,docker-image,instantiation,,,"After, recent tag specification fix when choosing docker images, it is noticed that, 'latest' tag has been removed instead we should specify image version right? so instantiation command fails because it is choosing 'latest' cc-env image as it is depreciated. please look into the issue.  !Screenshot (136).png!",,ahkhystrix,btl5037,salmandabbakuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/Jul/20 3:04 PM;salmandabbakuti;Screenshot (136).png;https://jira.hyperledger.org/secure/attachment/18419/Screenshot+%28136%29.png",,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01egr:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),ahkhystrix,btl5037,salmandabbakuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Jul/20 4:28 AM;btl5037;This is the correct behavior. You should be specifying your chaincode builder and runtimes in `core.yaml`;;;","14/Jul/20 4:38 AM;btl5037;Your `chaincode.builder` should be set to `hyperledger/fabric-ccenv:1.4`;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move follower to orderer/common,FAB-18065,45595,40570,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,tock,tock,tock,13/Jul/20 5:09 PM,19/Jul/20 2:51 PM,28/Oct/23 3:09 AM,19/Jul/20 2:51 PM,,,,,,,v2.x,,,,,fabric-orderer,,,,0,,,,,,"Following code review, it was decided to move the ""follower"" package from orderer/consensus/follower to orderer/common/follower.

The follower.Chain no longer implements consenus.Chain and is not treated as a consensus plug-in.

Instead of a consensus.Consenter implemeting `JoinChain`, the registrar creates a follower.Chain and saves it in a separate map from consensus.Chain
 implementations. Since the follower is not in the chains map of the registrar, it is not found by broadcast requests until it turns into an etcdraft.Chain.

Interface consensus.Consenter now defines a new interface `IsChannelMember` that allows the registrar to detect whether a join-block implies the orderer
 is a member or follower of the channel.",,tock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01ehf:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),tock,,,,,,,,,,,,,,,,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Require orderer file ledger location to be set,FAB-18066,45599,,Story,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,wlahti,wlahti,wlahti,14/Jul/20 4:06 AM,29/Jul/20 9:42 PM,28/Oct/23 3:09 AM,22/Jul/20 7:18 AM,v2.2.0,,,,,,v2.3.0,,,,,fabric-orderer,,,,0,,,,,,"The orderer currently allows starting with a configuration that does not specify the Orderer.FileLedger.Location. When this occurs, the orderer uses the Orderer.FileLedger.Prefix and creates a temporary directory using this prefix. In order to handle crash fault tolerance, the orderer needs a configured directory and should not generate a temporary directory. The orderer should panic if a location is not provided.",,wlahti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-18101,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Yes,Unset,,,,,No,,Unset,No,,,"1|i01ei3:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),wlahti,,,,,,,,,,,,,,,,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"14/Jul/20 5:35 AM;wlahti;https://github.com/hyperledger/fabric/pull/1598;;;","21/Jul/20 9:50 PM;wlahti;Leaving this open until I'm sure the docs/release notes are correctly updated to reflect this change.;;;","22/Jul/20 7:18 AM;wlahti;Release notes updated and merged. ;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Service Discovery support for Implicit Collections,FAB-18067,45618,,Story,Backlog,FAB,Fabric,software,denyeart,,,Medium,,andrew-coleman,caveman7,caveman7,16/Jul/20 5:11 PM,28/Jul/21 10:43 PM,28/Oct/23 3:09 AM,,v2.2.0,,,,,,,,,,,fabric-gossip,,,,0,ipm2,,,,,"Discovery for implicit collection doesn't seem to work. Using the following command from `discover` cli:

```
discover endorsers --chaincode=asset_transfer \
 --channel=channel1 \
 --collection=asset_transfer:_implicit_org_Org1MSP \
 --server=peer0.org1.example.com:7051 \
 --peerTLSCA=/var/crypto/peerOrganizations/org1.example.com/peers/peer0.org1.example.com/tls/ca.crt \
 --userKey=/var/crypto/peerOrganizations/org1.example.com/users/Admin@org1.example.com/msp/keystore/key.pem \
 --userCert=/var/crypto/peerOrganizations/org1.example.com/users/Admin@org1.example.com/msp/signcerts/Admin@org1.example.com-cert.pem \
 --MSP=Org1MSP
 ```

I see the following in the peer logs:

```
{{2020-07-16 08:03:29.631 UTC [discovery.endorsement] loadMetadataAndFilters -> WARN 08c Failed computing collection principal sets for chaincode asset_transfer due to collection _implicit_org_Org1MSP doesn't exist in collection config for chaincode asset_transfer channel=channel1}}

{{2020-07-16 08:03:29.632 UTC [discovery] chaincodeQuery -> ERRO 08d Failed constructing descriptor for chaincode chaincodes:<name:""asset_transfer"" collection_names:""_implicit_org_Org1MSP"" > ,: collection _implicit_org_Org1MSP doesn't exist in collection config for chaincode asset_transfer}}
 ```

I am sure that the collection exists in the my CouchDB world state",,caveman7,denyeart,yacovm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i00wur:0ip9",,,,Unset,Unset,v2.x,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),caveman7,denyeart,yacovm,,,,,,,,,,,,,,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"16/Jul/20 5:21 PM;yacovm;[~denyeart] - we need to add support to the lifecycle side [in the peer. |https://github.com/hyperledger/fabric/blob/master/core/chaincode/lifecycle/metadata_provider.go];;;","16/Jul/20 9:31 PM;yacovm;I think that maybe the only thing that needs to be added is simply to create a dynamic application policy for all collections that are implicit: 

{code}
	for _, col := range collections {
		if strings.Index(col, ""_implicit_org_"") != 0 {
			// Not an implicit collection
			continue
		}


		// Implicit collection exists

		// Initialize definition of collections if it's missing
		if ccInfo.Definition.Collections == nil {
			ccInfo.Definition.Collections = &peer.CollectionConfigPackage{}
		}

		// Get the name of the member
		mspID := strings.Replace(col, ""_implicit_org_"", """", 1)
		// Build SignaturePolicyEnvelope that matches the MSP ID
		spe := policydsl.SignedByMspPeer(mspID)
		// Build ApplicationPolicy out of SignaturePolicyEnvelope
		ap := &peer.ApplicationPolicy{
			Type: &peer.ApplicationPolicy_SignaturePolicy{
				SignaturePolicy: spe,
			},
		}

		ccInfo.Definition.Collections.Config = append(ccInfo.Definition.Collections.Config, &peer.CollectionConfig{
			Payload: &peer.CollectionConfig_StaticCollectionConfig{
				StaticCollectionConfig: &peer.StaticCollectionConfig{
					Name: col,
					EndorsementPolicy: ap,
				},
			},
		})
	}

{code}

and plant it [right before|https://github.com/hyperledger/fabric/blob/master/core/chaincode/lifecycle/metadata_provider.go#L132] the collections of the metadata are evaluated.

However this explicitly assumes that we have Node OU roles (peer node OU) in use, I guess it's fine.;;;","15/Jul/21 10:45 PM;denyeart;[~andrew-coleman] Here is the story we talked about.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documentation for prereqs mentions wrong version of go,FAB-18068,45619,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Invalid: Works as Expected,,sathyakplm,sathyakplm,16/Jul/20 7:48 PM,19/Jul/20 1:17 PM,28/Oct/23 3:09 AM,19/Jul/20 1:17 PM,,,,,,,,,,,,fabric-docs,,,,0,Documentation,Needs-Review,,,,"[https://hyperledger-fabric.readthedocs.io/en/release-2.0/dev-setup/devenv.html]

The above page contains the instructions for setting up the developer environment. On the same page, there is a link to the [prerequisites page|[https://hyperledger-fabric.readthedocs.io/en/release-2.0/prereqs.html]]. 

On the prerequisites page, it is recommended to install go 1.13.x. But, the current master can be built with go 1.14.4. The build fails with the go version mentioned in the prerequisite page.",,btl5037,sathyakplm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01elf:",,,,Unset,Unset,,Please install go 1.13.x in the developer box and build the project.,,Unset,,,,,,Unset,,Unset,,(Please add usage information),btl5037,sathyakplm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19/Jul/20 1:17 PM;btl5037;You are looking at the documentation for the `v2.0.0` and `release-2.0` branch, note the `release-2.0` name in the URL. If you checkout the release-2.0 branch these directions are correct.

Here is the doc for the `master` branch: [https://hyperledger-fabric.readthedocs.io/en/master/dev-setup/devenv.html] which correctly states the use of Go 1.14.x;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Separate internal & external Halt on etcdraft.Chain,FAB-18069,45620,40571,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,wlahti,tock,tock,16/Jul/20 9:45 PM,13/Aug/20 1:43 AM,28/Oct/23 3:09 AM,06/Aug/20 4:11 AM,,,,,,,v2.x,,,,,fabric-orderer,,,,0,,,,,,"currently, when the etcdraft.Chain halts, either internally or externally, it calls an ""haltCallback"" that generates a new chain. This is useful for internal halt, when the chain discovers it is no longer a member of the channel and needs to transfer responsibility to either a follower or an inactive chain. In order to remove a chain, we need to close it by calling Halt with an external thread. However, currently this will cause a call to haltCalback...

The task here is to separate internal halt (called by the internal go-routine) from external Halt, that should stop the chain and indicate that haltCallback should NOT be called upon termination.",,tock,wlahti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAB-18152,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01eln:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),tock,wlahti,,,,,,,,,,,,,,,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,"23/Jul/20 6:52 AM;wlahti;https://github.com/hyperledger/fabric/pull/1628;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refactor follower to get rid of the ""support"" pattern",FAB-18070,45621,40570,Sub-task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,tock,tock,tock,16/Jul/20 10:45 PM,21/Jul/20 1:54 AM,28/Oct/23 3:09 AM,21/Jul/20 1:54 AM,,,,,,,v2.x,,,,,fabric-orderer,,,,0,,,,,,"Avoid using the ""support"" pattern with the follower. That is, do not pass a monolithic structure that embeds all the dependencies of the follower. Instead, pass dependencies as concrete types that implement interfaces that the follower needs.

 

Some methods that are needed by both the follower and consensus.Chains are promoted from `ChainSupport` to `ledgerResources` along with respective tests.",,tock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01elv:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),tock,,,,,,,,,,,,,,,,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test-network should support deployCC with collection from a file,FAB-18071,45622,,Task,Closed,FAB,Fabric,software,denyeart,,,Medium,Done,negupta,sijo.c,sijo.c,17/Jul/20 4:56 AM,19/Jul/20 3:43 AM,28/Oct/23 3:09 AM,19/Jul/20 3:43 AM,v2.2.0,,,,,,,,,,,fabric-samples,,,,0,,,,,,"* Updated  test-network  supports  asset-transfer-private-data , which needs collections-config during CC deploy, but is not supported yet
 * Desired support for: 
{noformat}
--collections-config asset-transfer-private-data/chaincode-go/collections_config.json{noformat}

 ",,sijo.c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01em3:",,,,Unset,Unset,,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),sijo.c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17/Jul/20 4:58 AM;sijo.c;cc [~harrisob@us.ibm.com];;;","17/Jul/20 9:21 PM;sijo.c;[https://github.com/hyperledger/fabric-samples/pull/247|https://github.com/hyperledger/fabric-samples/pull/247/files];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Could not be completed unit-test about PCKS11 on Mac,FAB-18072,45635,,Bug,Closed,FAB,Fabric,software,denyeart,,,Medium,Invalid: Works as Expected,,Specia1,Specia1,20/Jul/20 9:40 AM,19/Aug/20 11:06 PM,28/Oct/23 3:09 AM,19/Aug/20 9:25 PM,,,,,,,,,,,,,,,,0,,,,,,"On the Mac, I know that unlike Ubuntu or Debian, there is no PKCS11 related library.
Therefore, the tests should be ignored on Mac or replaced in some other way.

h3. Reference: 

* https://github.com/hyperledger/fabric/blob/master/bccsp/pkcs11/impl.go#L238",,btl5037,mastersingh24,Specia1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20/Jul/20 9:41 AM;Specia1;unit-test-result.log;https://jira.hyperledger.org/secure/attachment/18430/unit-test-result.log",,,,,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01eo3:",,,,Unset,Unset,,"on mac
make unit-test",,Unset,,,,,,Unset,,Unset,,(Please add usage information),btl5037,mastersingh24,Specia1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Jul/20 3:42 AM;btl5037;{code:java}
brew install softhsm
{code}
You can find the full instructions for configuring it on your mac here: [https://hyperledger-fabric.readthedocs.io/en/release-2.0/dev-setup/build.html#running-the-unit-tests]

We don't ignore the tests on Mac because they can be tested using the `softhsm` library. What we do however is push the PKCS11 tests into their own test bucket so if they fail they fail late and you can still test the rest of your code.;;;","22/Jul/20 3:44 AM;btl5037;We don't include a default location (unlike ubuntu and debian) because Brew puts the library in a versioned directory, so there is now way for us to know what version you are using and thus a default location. So we are dependent on the developer having.

We also don't support running the Peer in production on Mac so having Mac specific code in the production code doesn't make sense.;;;","19/Aug/20 9:24 PM;mastersingh24;As [~btl5037] mentions, you can install SoftHSM on macOS.
{code:java}
brew install softhsm
PKCS11_LIB=
/usr/local/Cellar/softhsm/2.6.1/lib/softhsm/libsofthsm2.so make unit-test
{code}
 ;;;","19/Aug/20 11:06 PM;Specia1;[~btl5037] [~mastersingh24]

I understand this issue.

I was able to complete it thanks to you.

Thank you so much.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
