Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (External issue ID),Custom field (Flagged),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Add method for creating private key from hex to signing contexts,STL-1231,29986,,New Feature,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,,delventhalz,delventhalz,07/May/18 5:22 AM,21/May/19 11:33 PM,28/Oct/23 3:34 AM,,,,,,C++ SDK,Go SDK,Java SDK,Javascript SDK,Python Signing,,0,hackillinois,help-wanted,Needs-Review,,,"The ideal workflow for the signing modules is to use the `_create_context_` method of _CryptoFactory_ with the string ""_secp256k1_"" in order to create a _Secp256k1Context_ which can generate keys and provide signing functionality. The advantage of using a string and not directly instantiating the underlying classes is it is very config friendly, and could be easily expanded to other signing algorithms in the future.

Unfortunately, this workflow currently only works if generating a _new_ private key using the `new_random_private_key` method. There is no method on _Context_ objects to generate a new _PrivateKey_ from either existing bytes or a hex string. This means that the _Secp256k1PrivateKey_ class must be imported and instantiated directly in order to use its `_from_hex_` method with existing private keys. This defeats the purpose of having a _CryptoFactory_.

I propose adding a few new methods to complete the workflow, and make it possible to use the _CryptoFactory_ as intended:

PrivateKey.from_bytes(bytes) -> PrivateKey

Context.new_private_key_from_bytes(self, bytes) -> PrivateKey

Context.new_private_key_from_hex(self, string) -> PrivateKey",,amundson,dan.middleton@intel.com,delventhalz,LeonardoCarvalho,nickylimjj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzz8yn:",,,,,,,,,,,,,,,,,,,,,,,,,,amundson,dan.middleton@intel.com,delventhalz,LeonardoCarvalho,nickylimjj,,,,"07/May/18 12:58 PM;amundson;This suggestion is problematic in several respects.

First, storage formats are algorithm specific (bytes, hex, pem, wif). Thus, (to use Rust terms) the Context trait and other general traits should not mandate all algorithms implement them. It is also not necessary to allocate a Context to load a private key. We had wif tied tightly across the API in an earlier signing library iteration; it was gross.

Second, PrivateKey as a trait provides no implementation. Even if we tried to do this as a function, ""new_private_key_from_bytes(bytes) -> PrivateKey"", this does not work at all, since we can not derive from bytes which implementation of PrivateKey should be returned. We intend support of implementations of the signing API not directly part of the signing library, which makes this harder (create_context() is the sole exception).;;;","07/May/18 2:22 PM;delventhalz;I picked hex and bytes because they seemed agnostic. While hex is preferable, I am happy to go with just bytes if hex seems too opinionated. However, loading a previously generated private key is a fundamental aspect of any use case I've implemented. Without that feature, any workflow is not usable in the applications I've built.

Not sure I follow the second point. The implementation would come from the Context:
_CryptoFactory.create_context('secp256k1') -> Secp256k1Context_
_Secp256k1Context.new_private_key_from_bytes(privkey) -> Secp256k1PrivateKey_

Currently I am skipping the CryptoFactory entirely because I have to hardcode the private key instance anyway:
_secp256k1.Secp256k1Context() -> Secp256k1Context_
_secp256k1.Secp256k1PrivateKey.from_hex(privkey) -> Secp256k1PrivateKey_;;;","05/Jun/18 12:15 AM;dan.middleton@intel.com;I gather that it just wasn't clear from the original Description that you were extending the existing context / factory pattern.

I don't see any issue with adding the two proposed methods to the context API. 

[~amundson] with [~delventhalz]'s clarification do you still see any issue with the proposed methods?;;;",,,,,,,,
add poet fork resolve,STL-1232,30079,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,10/May/18 6:28 AM,09/Jul/18 9:36 PM,28/Oct/23 3:34 AM,09/Jul/18 9:36 PM,,,,,,,,,,,0,,,,,,"PoET objects (block publisher, fork resolver, and block verifier) start up with a block cache, a batch publisher, and a state view factory. In the consensus engine, these objects will have to be substituted with proxies, which will return the necessary information using consensus service calls (except for the batch publisher, which will communicate using a client endpoint).

 

Note that implementing the block cache proxy entails implementing a block store proxy as well, since that is exposed as a block cache interface. The proxy state view factory should produce proxy state views.",,drozd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9h3:",,,,,,Sprint 51,Sprint 52,,,,,,,2.0,,,,,,,,,,,,drozd,,,,,,,,,,,,,,,,,,
Add get_chain_head consensus service,STL-1233,30081,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,10/May/18 6:30 AM,25/May/18 1:02 AM,28/Oct/23 3:34 AM,25/May/18 1:02 AM,,,,,,,,,,,0,,,,,,Also change the consensus registration validator response to include the current chain head.,,drozd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-814,,,,,,,,,,,"1|hzz9hz:",,,,,,Sprint 51,,,,,,,,1.0,,,,,,,,,,,,drozd,,,,,,,,,,,,,,,,,,
add poet block verifier,STL-1234,30082,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,10/May/18 6:32 AM,09/Jul/18 9:35 PM,28/Oct/23 3:34 AM,09/Jul/18 9:35 PM,,,,,,,,,,,0,,,,,,Use the shim approach.,,drozd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9i7:",,,,,,Sprint 51,Sprint 52,,,,,,,2.0,,,,,,,,,,,,drozd,,,,,,,,,,,,,,,,,,
make basic poet engine run,STL-1235,30113,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,mfford,mfford,11/May/18 2:57 AM,12/Jun/18 10:31 PM,28/Oct/23 3:34 AM,12/Jun/18 10:31 PM,,,,,,,,,,,0,,,,,,,,mfford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9hb:",,,,,,Sprint 51,Sprint 52,,,,,,,2.0,,,,,,,,,,,,mfford,,,,,,,,,,,,,,,,,,
add poet block publisher,STL-1236,30114,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,mfford,mfford,11/May/18 2:57 AM,09/Jul/18 9:35 PM,28/Oct/23 3:34 AM,09/Jul/18 9:35 PM,,,,,,,,,,,0,,,,,,,,mfford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9hj:",,,,,,Sprint 51,Sprint 52,,,,,,,5.0,,,,,,,,,,,,mfford,,,,,,,,,,,,,,,,,,
Implement PoET consensus engine Block Publishing,STL-1237,30115,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,boydjohnson,mfford,mfford,11/May/18 3:00 AM,09/Jul/18 9:39 PM,28/Oct/23 3:34 AM,09/Jul/18 9:39 PM,,,,,,,,,,,0,,,,,,,,mfford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9o7:",,,,,,,,,,,,,,,,,,,,,,,,,,mfford,,,,,,,,,,,,,,,,,,
sawtooth-rest-api ran out of file handles,STL-1238,30116,,Bug,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,mfford,rberg2,rberg2,11/May/18 3:18 AM,21/May/19 11:34 PM,28/Oct/23 3:34 AM,,,,,,,,,,,,0,Needs-Review,,,,,"About 15 min. after sawtooth-validator segfaulted the rest api began logging ""OSError: [Errno 24] Too many open files""

{quote}

[Wed May  9 19:35:47 2018] sawtooth-valida[1362]: segfault at 10000000000 ip 00007f60bbcefaa4 sp 00007a609e5f1430 error 6 in libpython3.5m.so.1.0[7f60bbc37000+3be000]

{quote}
{quote}

[2018-05-09 19:52:34.801 [MainThread] base_events ERROR] socket.accept() out of system resource
socket: <socket.socket fd=18, family=AddressFamily.AF_INET, type=2049, proto=6, laddr=('192.168.200.83', 8008)>
Traceback (most recent call last):
  File ""/usr/lib/python3.5/asyncio/selector_events.py"", line 161, in _accept_connection
  File ""/usr/lib/python3.5/socket.py"", line 195, in accept
OSError: [Errno 24] Too many open files
[2018-05-09 19:52:35.810 [MainThread] base_events ERROR] socket.accept() out of system resource
socket: <socket.socket fd=18, family=AddressFamily.AF_INET, type=2049, proto=6, laddr=('192.168.200.83', 8008)>
Traceback (most recent call last):
  File ""/usr/lib/python3.5/asyncio/selector_events.py"", line 161, in _accept_connection
  File ""/usr/lib/python3.5/socket.py"", line 195, in accept
OSError: [Errno 24] Too many open files

{quote}

... repeating the message about until the current date stamp.
","More details:

Sawtooth version: 1.1.1~dev613 from master
Running poet simulator instead of poet sgx on the nuc hardware.
psgxlr703
system had been rebooted the day before at 2018-05-09 13:49",rberg2,rkrish82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzz9of:",,,,,,,,,,,,,,,,,,,,,,,,,,rberg2,rkrish82,,,,,,,"04/Oct/18 4:48 PM;rkrish82;[~mfford] Is there any fix/work around available for this issue? I am currently facing same issue in sawtooth nightly debian packages with poet- simulation. python3-sawtooth-rest-api has version 1.2.1~dev116-1.

Here is the error message:

[2018-10-04 10:23:30.505 [MainThread] base_events ERROR] socket.accept() out of system resource
 socket: <socket.socket fd=17, family=AddressFamily.AF_INET, type=2049, proto=6, laddr=('192.168.1.32', 8008)>
 Traceback (most recent call last):
 File ""/usr/lib/python3.5/asyncio/selector_events.py"", line 161, in _accept_connection
 File ""/usr/lib/python3.5/socket.py"", line 195, in accept
 OSError: [Errno 24] Too many open files

 

 ;;;",,,,,,,,,,
Encrypt data at rest,STL-1239,30137,,Improvement,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,High,,dan.middleton@intel.com,FrankC01,FrankC01,11/May/18 11:22 PM,21/May/19 11:34 PM,28/Oct/23 3:34 AM,,,,,,,,,,,,0,Needs-Review,Security,,,,"_*Problem statement*_:

Encrypting data in the TP and writing to state was our first thought however; as the TP may/will be called more than once (Publish/Verify/Etc.) good encryption will produce different encrypted data and thus fail in the validator. This applies not just for single validator/TP but is exacerbated in a validator network.

 

_*Improvement:*_

Enable encrypt/decrypt to/from state while not violating the hash generation for validator comparison.

Have ability for application to pass the encryption 'key' aligned by family namespace/version.

 ",,FrankC01,nickylimjj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzwumv:",,,,,,,,,,,,,,,,,,,,,,,,,,FrankC01,nickylimjj,,,,,,,,,,,,,,,,,
Integrate and test on LR network,STL-1240,30140,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,12/May/18 12:53 AM,09/Jul/18 9:35 PM,28/Oct/23 3:34 AM,09/Jul/18 9:35 PM,,,,,,,,,,,0,,,,,,,,drozd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1216,,,,,,,,,,,"1|hzz9sn:",,,,,,Sprint 51,Sprint 52,,,,,,,5.0,,,,,,,,,,,,drozd,,,,,,,,,,,,,,,,,,
"""seth account create myalias --wait"" causes segmentation violation",STL-1241,30163,,Bug,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,mithun2679,mithun2679,mithun2679,14/May/18 2:41 PM,17/Jul/18 2:41 AM,28/Oct/23 3:34 AM,17/Jul/18 2:41 AM,,,,,Seth,,,,,,0,,,,,,"After starting up seth, during account creation segmentation violation occurs.

please refer to logs below.


root@d0de9f6c2d07:/project/sawtooth-seth# openssl ecparam -genkey -name secp256k1 | openssl ec -out mykey.pem
read EC key
writing EC key
root@d0de9f6c2d07:/project/sawtooth-seth# seth account import mykey.pem myalias
Key at mykey.pem imported with alias myalias
root@d0de9f6c2d07:/project/sawtooth-seth# seth account create myalias --wait
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x6d45f9]

goroutine 1 [running]:
seth_cli/client.(*Client).LookupAccountNonce(0xc420419c20, 0xc4200a0400, 0x20, 0x20, 0x20, 0x0, 0x0)
        /project/sawtooth-seth/cli/src/seth_cli/client/client.go:121 +0x1f9
main.(*AccountCreate).Run(0xc42007a410, 0xc42006bc80, 0x7e14b1, 0x6)
        /project/sawtooth-seth/cli/src/seth_cli/cli/account_create.go:82 +0x134
main.(*Account).Run(0xc4200e6e40, 0xc42006bc80, 0x7e1837, 0x7)
        /project/sawtooth-seth/cli/src/seth_cli/cli/account.go:60 +0x113
main.main()
        /project/sawtooth-seth/cli/src/seth_cli/cli/main.go:102 +0x5d8
root@d0de9f6c2d07:/project/sawtooth-seth#",,dplumb,mithun2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzwuhj:",,,,,,,,,,,,,,,,,,,,,,,,,,dplumb,mithun2679,,,,,,,"03/Jul/18 12:37 AM;dplumb;Same issue as [STL-959|https://jira.hyperledger.org/browse/STL-959];;;",,,,,,,,,,
pyformance sends nan values to influxdb,STL-1242,30198,,Bug,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,TonyAlmeida,askmish,askmish,15/May/18 3:26 PM,08/Jun/20 11:21 PM,28/Oct/23 3:34 AM,,,,,,,,,,,,0,Needs-Review,,,,,"Pyformance on certain occasions, sends nan values instead of 0.
This happens everytime, consistently if python values of metrics vars are None or undefined.
Influxdb is unable to parse nan.

As of today, pyformance doesn't have such abilities to filter out or substitute 0 for None. Either we have to change our code to ensure we don't send None values to pyformance or replace the pyformance with a library that does the filtering at client side or add an extra library like Kapacitor at influxdb server side.

Here's a sample log of the response from influxdb:
Content-Length: 588
Connection: close

{""error"":""partial write: unable to parse 'sawtooth_validator.completer.Completer.incomplete_batches_length,host=ubuntu-desktop value=nan 1521708718': invalid number\nunable to parse 'sawtooth_validator.chain.ChainController.block_num,host=ubuntu-desktop value=nan 1521708718': invalid number\nunable to parse 'sawtooth_validator.completer.Completer.seen_txns_length,host=ubuntu-desktop value=nan 1521708718': invalid number\nunable to parse 'sawtooth_validator.completer.Completer.incomplete_blocks_length,host=ubuntu-desktop value=nan 1521708718': invalid number dropped=0""}

",,askmish,TonyAlmeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08/Jun/20 11:21 PM;TonyAlmeida;image-2020-06-08-16-21-27-828.png;https://jira.hyperledger.org/secure/attachment/18349/image-2020-06-08-16-21-27-828.png",,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzza6v:",,,,,,,,,,,,,,,,,,,,,,,,,,askmish,TonyAlmeida,,,,,,,"08/Jun/20 5:47 AM;TonyAlmeida;Good morning, sir. I have the same problem. Did you manage to fix it, please?;;;","08/Jun/20 11:21 PM;TonyAlmeida;!image-2020-06-08-16-21-27-828.png!

Help Me please ??;;;",,,,,,,,,
Improve consistency of SDK Documentation cover page,STL-1243,30316,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,achenette,Tom Barnes,Tom Barnes,17/May/18 6:24 AM,04/Aug/18 1:02 AM,28/Oct/23 3:34 AM,04/Aug/18 1:02 AM,,,,,Documentation,,,,,,0,Documentation,SDK-Python,,,,"On the SDK API cover page (link below) the python sections are labeled ""processor package"" and ""sawtooth_signing"" package, and each has lots of sub-bullets, while the other SDK sections are labeled ""Transaction Processor"" and ""Signing"" and have no sub-bullets.

Recommendation is to name sections consistently - it is difficult to tell what the different formats mean, e.g. whether the Python SDK is different from the other two in some important way.

[https://sawtooth.hyperledger.org/docs/core/releases/1.0/sdks.html]

 ",,Tom Barnes,,,,,,,,,,,,,,,,,,,,STL-1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzzasn:",,,,,,Sprint 53,,,,,,,,1.0,,,,,,,,,,,,Tom Barnes,,,,,,,,,,,,,,,,,,
Batch Serialising With Extra Char,STL-1244,30331,,Bug,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,adamludvik,danielcooperxyz,danielcooperxyz,17/May/18 4:40 PM,21/May/19 11:34 PM,28/Oct/23 3:34 AM,,,,,,Go SDK,,,,,,0,Needs-Review,,,,,"Looks like an issue in the serialisation of the protobuf batch. Possibly related to the recent change in generation of protobuf files?

The below is output by the golang sdk, and the python sdk reports an additional char when attempting to deserialise. This means that when using the go sdk with sawtooth, the rest api passes the message on to the validator, which silently drops the message. The rest api then returns a 202.

Python SDK Deserialisation Error

 

{{RuntimeWarning: Unexpected end-group tag: Not all data was converted}}

Python received bytes from the golang sdk

 

{{b'batches:<header:""signer_public_key:\\""021b4bc864eba3ed5cebbfd6ec336f13b2c0bb34cda48e254ae9f31e236f8cd8c9}}
{{"" transaction_ids:\\""fed61d8ce9c9b7a1d77919fc262eadeafe23027286fe01abfca0c92a36900db3}}
{{"" "" header_signature:""505b372b836f0e5c1081e8cde08786b3774dba359a9b41d9532dafbce87da186"" transactions:<header:""batcher_public_key:\\""021b4bc864eba3ed5cebbfd6ec336f13b2c0bb34cda48e254ae9f31e236f8cd8c9}}
{{"" family_name:\\""xo}}
{{"" family_version:\\""1.0}}
{{"" inputs:\\""5b73496c1b31ccbbd5c4a1ec8e45be3632e5d7189eac28f4b3b1d3707ba107a390bc72}}
{{"" nonce:\\""UKxKfgFVhmQAoXfP}}
{{"" outputs:\\""5b73496c1b31ccbbd5c4a1ec8e45be3632e5d7189eac28f4b3b1d3707ba107a390bc72}}
{{"" payload_sha512:\\""2136ddec0d82331a3bd417348fe1286f60c6d702d919149431b83a2268a93b910812f4861c1ecdafadc07b6b11c5f1bb0a3cb1564218492c936bdf4bb8357667}}
{{"" signer_public_key:\\""021b4bc864eba3ed5cebbfd6ec336f13b2c0bb34cda48e254ae9f31e236f8cd8c9}}
{{"" "" header_signature:""fed61d8ce9c9b7a1d77919fc262eadeafe23027286fe01abfca0c92a36900db3"" payload:""dGVzdGluZ19uZXcsY3JlYXRlLA=="" > > '}}

 

 ",,danielcooperxyz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzzavb:",,,,,,,,,,,,,,,,,,,,,,,,,,danielcooperxyz,,,,,,,,,,,,,,,,,,
Implement peer consensus services,STL-1245,30357,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,18/May/18 12:57 AM,02/Jun/18 12:52 AM,28/Oct/23 3:34 AM,02/Jun/18 12:52 AM,,,,,,,,,,,0,,,,,,,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-814,,,,,,,,,,,"1|hzzb0f:",,,,,,Sprint 51,,,,,,,,3.0,,,,,,,,,,,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,
Add state consensus services,STL-1246,30358,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,18/May/18 12:57 AM,24/May/18 3:52 AM,28/Oct/23 3:34 AM,24/May/18 3:52 AM,,,,,,,,,,,0,,,,,,,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-814,,,,,,,,,,,"1|hzzb0n:",,,,,,Sprint 51,,,,,,,,1.0,,,,,,,,,,,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,
Add chain consensus services,STL-1247,30359,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,18/May/18 12:59 AM,23/May/18 1:06 AM,28/Oct/23 3:34 AM,23/May/18 1:06 AM,,,,,,,,,,,0,,,,,,This is blocked on the reorganization of the chain controller,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-814,,,,,,,,,,,"1|hzzb0v:",,,,,,Sprint 51,,,,,,,,1.0,,,,,,,,,,,,drozd,SjirNijssen,,,,,,,,,,,,,,,,,
Link to GossipBook.pdf broken in the Validator Network section of documentation,STL-1248,30388,,Bug,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Low,Done,achenette,FrankC01,FrankC01,18/May/18 11:11 PM,12/Jul/18 3:10 AM,28/Oct/23 3:34 AM,12/Jul/18 3:10 AM,,,,,Documentation,,,,,,0,Documentation,,,,,"The link in https://sawtooth.hyperledger.org/docs/core/releases/1.0.4/architecture/validator_network.html#

to

http://web.mit.edu/devavrat/www/GossipBook.pdf 

results in ""You don't have permission to access /devavrat/www/GossipBook.pdf on this server.""",,achenette,FrankC01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzwumf:",,,,,,Sprint 53,,,,,,,,,,,,,,,,,,,,achenette,FrankC01,,,,,,,"10/Jul/18 12:34 AM;achenette;The Gossip Book by Professor Devavrat Shaw is no longer available online. As a replacement link, @ jsmitchell suggested the paper ""Gossip and Epidemic Protocols"" by Alberto Montresor:
 
[http://disi.unitn.it/~montreso/ds/papers/montresor17.pdf]

 

If that link disappears, this wikipedia entry would be adequate:
[https://en.wikipedia.org/wiki/Gossip_protocol] ;;;","11/Jul/18 12:01 AM;achenette;The second footnote link also has a problem. It points to the right ZeroMQ chapter, but the wrong section. The link should be:

[http://zguide.zeromq.org/php:chapter3#toc24] (not #toc19);;;",,,,,,,,,
C++ SDK: GetState() returns true for non-existent state address,STL-1249,30426,,Bug,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,mfford,askmish,askmish,21/May/18 5:24 PM,21/May/19 11:34 PM,28/Oct/23 3:34 AM,,,,,,,,,,,,0,Needs-Review,,,,,Please refer to the log here: https://github.com/askmish/sawtooth-simplewallet/issues/4,,askmish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzzbbz:",,,,,,,,,,,,,,,,,,,,,,,,,,askmish,,,,,,,,,,,,,,,,,,
"Value of ""msg.sender"" is incorrect in Solidity constructors",STL-1250,30431,,Bug,Backlog,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,,adamludvik,lejunzhu,lejunzhu,21/May/18 7:38 PM,21/May/19 11:34 PM,28/Oct/23 3:34 AM,,,,,,Burrow EVM,,,,,,0,Needs-Review,Seth,,,,"When used in constructors, the value of ""msg.sender"" is the address of the contract account, instead of the external account creating the contract. This behavior is different from Ethereum.

For the following contract:

contract MyToken \{
    address owner;

    function MyToken() public \{
        owner = msg.sender;
    }

    function isOwned() public constant returns (bool b) \{
        return owner == msg.sender;
    }

    function getOwner() public constant returns (address a) \{
        return owner;
    }
}

When created with ""seth contract create"" and called with ""seth contract call"", isOwned() will return false, and ""owner"" holds the address of the contract account instead of the user's account.

 ","Sawtooth-seth master branch commit 679c511

Sawtooth-core 1.0.4 commit 1d772be",lejunzhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzzbcf:",,,,,,,,,,,,,,,,,,,,,,,,,,lejunzhu,,,,,,,,,,,,,,,,,,
Create Google Doc training template + style guide,STL-1251,30571,,New Feature,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,achenette,achenette,achenette,24/May/18 11:44 AM,24/May/18 11:47 AM,28/Oct/23 3:34 AM,24/May/18 11:47 AM,,,,,,,,,,,0,,,,,,,,achenette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1185,,,,,,,,,,,"1|hzzc1r:",,,,,,Sprint 51,,,,,,,,2.0,,,,,,,,,,,,achenette,,,,,,,,,,,,,,,,,,
Return chain head and peers in engine registration response,STL-1252,30599,,Improvement,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,drozd,drozd,drozd,25/May/18 1:04 AM,26/May/18 12:32 AM,28/Oct/23 3:34 AM,26/May/18 12:32 AM,,,,,,,,,,,0,,,,,,,,drozd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-814,,,,,,,,,,,"1|hzzcbj:",,,,,,Sprint 51,,,,,,,,1.0,,,,,,,,,,,,drozd,,,,,,,,,,,,,,,,,,
Implement Simple Supply Agent functionality,STL-1253,30601,,New Feature,Complete,STL,Sawtooth,software,mfford,Hyperledger Sawtooth is a modular blockchain platform.,,Medium,Done,dplumb,dplumb,dplumb,25/May/18 1:28 AM,07/Jun/18 4:36 AM,28/Oct/23 3:34 AM,07/Jun/18 4:36 AM,,,,,,,,,,,0,,,,,,,,dplumb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL-1185,,,,,,,,,,,"1|hzzcbz:",,,,,,Sprint 51,Sprint 52,,,,,,,2.0,,,,,,,,,,,,dplumb,,,,,,,,,,,,,,,,,,
