Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Duplicate),Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment
Segfault using TLS 1.3 Client Certificates,FABG-1024,46446,,Bug,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,davidcorsha,davidcorsha,davidcorsha,24/Dec/20 4:50 AM,29/Dec/20 12:29 AM,28/Oct/23 3:23 AM,29/Dec/20 12:29 AM,,,0,,,"Under certain conditions when attempting to perform TLS 1.3 handshake, the Go library's TLS 1.3 code segfaults when trying to access ECDSA public key parameters that since cryptoutils puts an empty public key in the private key.

 

A stack trace below shows the initial gRPC handshake while trying to create a channel client:
{code:java}
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x30 pc=0x435c353]goroutine 78 [running]:
crypto/tls.unsupportedCertificateError(0xc0002c7180, 0xc0002c7180, 0x0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/auth.go:275 +0x573
crypto/tls.selectSignatureScheme(0xc000c80304, 0xc0002c7180, 0xc0013981a0, 0xc, 0x10, 0xc001383628, 0x4011951, 0x51c95d0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/auth.go:234 +0x22d
crypto/tls.(*CertificateRequestInfo).SupportsCertificate(0xc000c809c0, 0xc0002c7180, 0x0, 0x0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/common.go:1204 +0xb8
crypto/tls.(*Conn).getClientCertificate(0xc000a78e00, 0xc000c809c0, 0xc001399080, 0x20, 0xc0013837a0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/handshake_client.go:951 +0x1c9
crypto/tls.(*clientHandshakeStateTLS13).sendClientCertificate(0xc001383d80, 0x0, 0x0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/handshake_client_tls13.go:548 +0x285
crypto/tls.(*clientHandshakeStateTLS13).handshake(0xc001383d80, 0x8, 0xc000697e9e)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/handshake_client_tls13.go:91 +0x629
crypto/tls.(*Conn).clientHandshake(0xc000a78e00, 0x0, 0x0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/handshake_client.go:209 +0x837
crypto/tls.(*Conn).Handshake(0xc000a78e00, 0x0, 0x0)
        /usr/local/Cellar/go/1.15.5/libexec/src/crypto/tls/conn.go:1362 +0x18e
google.golang.org/grpc/credentials.(*tlsCreds).ClientHandshake.func1(0xc000d025a0, 0xc000a78e00)
        /Users/david/go/pkg/mod/google.golang.org/grpc@v1.33.1/credentials/tls.go:87 +0x39
created by google.golang.org/grpc/credentials.(*tlsCreds).ClientHandshake
        /Users/david/go/pkg/mod/google.golang.org/grpc@v1.33.1/credentials/tls.go:86 +0x12d
{code}
I've reproduced this in Go 1.14 and Go 1.15.",,davidcorsha,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01htf:",,,,Unset,Unset,"1. Instantiate SDK, get MSP client for user, Enroll user with Fabric CA (which will write ""keystore/SKI_sk""), and return user enrollment certificate and private key
2. Generate SDK yaml config with client certificates from Enroll embedded in ""pem:"" section
3. Initialize SDK with yaml config, create channel client for Enrolled user",,Unset,,,,,,Unset,,Unset,,(Please add usage information),davidcorsha,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
allow invoke system chaincodes,FABG-1025,46447,,Test Task,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,meng950511,meng950511,24/Dec/20 11:25 AM,24/Dec/20 11:25 AM,28/Oct/23 3:23 AM,,,,0,,,"allow invoke lscc, qscc ,cscc... with gateway

now it's : Discovery status Code: (11) UNKNOWN. Description: error received from Discovery Server: failed constructing descriptor for chaincodes:<name:""qscc"" > ",,meng950511,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01htn:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),meng950511,,,,,,,,,
Broken link to fabric docs in gateway godoc,FABG-1026,46471,,Documentation,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,andrew-coleman,andrew-coleman,andrew-coleman,08/Jan/21 1:45 AM,08/Jan/21 6:10 PM,28/Oct/23 3:23 AM,08/Jan/21 6:10 PM,,,0,,,"The GoDoc for the gateway package gives a link to the 'developing applications' page of the Fabric docs ([https://hyperledger-fabric.readthedocs.io/en/master/developapps/developing_applications.html)]

 

However, this link is no longer valid and needs to be changed to [https://hyperledger-fabric.readthedocs.io/en/latest/developapps/developing_applications.html]

(i.e. master -> latest)",,andrew-coleman,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01hyz:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),andrew-coleman,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,dependabot/go_modules/golang.org/x/net-0.7.0,main,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Release v1.0.0,FABG-1027,46492,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,,troyronda,troyronda,15/Jan/21 2:48 AM,02/Feb/21 6:30 AM,28/Oct/23 3:23 AM,02/Feb/21 6:30 AM,,,0,,,,,troyronda,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01i37:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),troyronda,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
about the performance with query Block message,FABG-1028,46493,,Story,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,cllei,cllei,15/Jan/21 4:40 PM,15/Jan/21 4:40 PM,28/Oct/23 3:23 AM,,,,0,,,"local:
 * fabric-1.4.7
 * fabric-sdk-go v1.0.0-rc1

I make a client with ""gin-gonic/gin"" and ""fabric-sdk-go"". And use JMeter to test the throughputs , results are as follows
 * chainode queryCar ：about 500/sec
 * query BlockByTxID : about 70/sec

When used java-sdk , query Block close to or even exceed with query chaincode.

And query Block code as follows:
{code:java}
org1AdminChannelContext := sdk.ChannelContext(""mychannel"", fabsdk.WithUser(""admin""), fabsdk.WithOrg(""Org1""))
cli, err :=  ledger.New(org1AdminChannelContext)
fmt.Printf(""------- QueryBlock ------\n"")
block, err := con.cli.QueryBlock(1)
fmt.Printf(""block metadata : %s\n"", block.Metadata.String())

{code}",,cllei,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01i3f:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),cllei,,,,,,,,,
Block Decoder,FABG-1029,46521,,Task,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,gtpaulose,gtpaulose,29/Jan/21 5:51 PM,30/Jan/21 10:32 PM,28/Oct/23 3:23 AM,,,,0,fabric-sdk-go,,"Similar to the implementation in the fabric-sdk-node, is it possible to create a similar to implemention which is a function of github.com/hyperledger/fabric-protos-go/common.Block.
{code:java}
var encodedBlock *common.Block
decodedBlock, _ := block.Decode(){code}
The process of iterative proto unmarshaling is a bit arduous, so i'm sure this will be useful.

There are a couple of github packages that do this, but they either not importable or do justice to the block definition.

In addition to this functionality, we can also extend this with additional options (as args) to allow more customisability to the user, while decoding",,gtpaulose,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01i8j:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),gtpaulose,,,,,,,,,
CreateBlockWithCCEventAndTxStatus cannot be used for UT,FABG-1030,46522,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,gtpaulose,gtpaulose,29/Jan/21 6:01 PM,30/Jan/21 10:38 PM,28/Oct/23 3:23 AM,,,,1,fabric-sdk-go,,"The function _CreateBlockWithCCEventAndTxStatus_ ([https://github.com/hyperledger/fabric-sdk-go/blob/master/pkg/fab/mocks/mockdata.go)] cannot be used by imported by external applications for testing because of the predefined values that it sets. Specifically _ProposalResponsePayload.Results_, is set to the string: ""_results""_, ([https://github.com/hyperledger/fabric-sdk-go/blob/master/pkg/fab/mocks/mockdata.go#L518).|https://github.com/hyperledger/fabric-sdk-go/blob/master/pkg/fab/mocks/mockdata.go#L518)] This is not an accurate representation of a real block and it prevents users from using the created Block in their own test cases. Since it's value is a byte array of a string literal, it prevents functions from unmarshaling _ProposalResponsePayload__.Results,_  as the code panics. 

 

I propose we either set it to the empty value of _*rwset.TxReadWriteSet or set it as_ _nil_, to be consistent with the actual block definition.",,gtpaulose,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01i8r:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),gtpaulose,,,,,,,,,
Avoid imports of metrics in normal builds,FABG-1031,46529,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,,troyronda,troyronda,02/Feb/21 5:26 AM,03/Feb/21 12:16 AM,28/Oct/23 3:23 AM,03/Feb/21 12:16 AM,,,0,,,,,troyronda,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01ia3:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),troyronda,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
Switch to main branch,FABG-1032,46531,,Task,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,,troyronda,troyronda,02/Feb/21 10:40 PM,03/Feb/21 12:16 AM,28/Oct/23 3:23 AM,03/Feb/21 12:16 AM,,,0,,,,,troyronda,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01iab:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),troyronda,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,
"connection is in TRANSIENT_FAILURE when running gw.GetNetwork(""channel1"")",FABG-1033,46595,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,High,,,krubotsky,krubotsky,25/Feb/21 6:09 AM,25/Feb/21 6:09 AM,28/Oct/23 3:23 AM,,,,0,,,"I've been getting the following error when running my go code using the fabric-sdk-go:
{code:java}
$ ./main
2021/02/24 20:56:08 ============ application-golang starts ============
 [fabsdk/core] 2021/02/24 20:56:08 UTC - cryptosuite.GetDefault -> INFO No default cryptosuite found, using default SW implementation
2021/02/24 20:56:08 Failed to get network: Failed to create new channel client: event service creation failed: could not get chConfig cache reference: QueryBlockConfig failed: QueryBlockConfig failed: queryChaincode failed: Transaction processing for endorser [org1peer1:30110]: Endorser Client Status Code: (2) CONNECTION_FAILED. Description: dialing connection on target [org1peer1:30110]: connection is in TRANSIENT_FAILURE {code}
Since this is just a test deployment I can send over my connection config:
{code:java}
---
name: test-network-org1
version: 1.0.0
client:
  organization: Org1
  connection:
    timeout:
      peer:
        endorser: '300'
organizations:
  Org1:
    mspid: Org1MSP
    peers:
    - peer0.org1.example.com
    certificateAuthorities:
    - ca.org1.example.com
peers:
  peer0.org1.example.com:
    url: grpcs://org1peer1:30110
    tlsCACerts:
      pem: |
          -----BEGIN CERTIFICATE-----
          MIICVjCCAf2gAwIBAgIQNLOpwl5Jlw+JYbKmHHoeRzAKBggqhkjOPQQDAjB2MQsw
          CQYDVQQGEwJVUzETMBEGA1UECBMKQ2FsaWZvcm5pYTEWMBQGA1UEBxMNU2FuIEZy
          YW5jaXNjbzEZMBcGA1UEChMQb3JnMS5leGFtcGxlLmNvbTEfMB0GA1UEAxMWdGxz
          Y2Eub3JnMS5leGFtcGxlLmNvbTAeFw0yMTAyMjQxNzE4MDBaFw0zMTAyMjIxNzE4
          MDBaMHYxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpDYWxpZm9ybmlhMRYwFAYDVQQH
          Ew1TYW4gRnJhbmNpc2NvMRkwFwYDVQQKExBvcmcxLmV4YW1wbGUuY29tMR8wHQYD
          VQQDExZ0bHNjYS5vcmcxLmV4YW1wbGUuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0D
          AQcDQgAEBy95XpF2h0g8G8ojd/kvlaTs9BvcJty9K+y2C3vYUtWUq4TW8xf0bfqT
          yEYKPes2HuOPFhtQ6Fp4mGsy+5sxUqNtMGswDgYDVR0PAQH/BAQDAgGmMB0GA1Ud
          JQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATAPBgNVHRMBAf8EBTADAQH/MCkGA1Ud
          DgQiBCASSp8HsEDG3ZZqhbUrGSB3vuZ6zEOaiLn0azjajO7LfTAKBggqhkjOPQQD
          AgNHADBEAiBiAS8SPCdLsAxTC0Ohsy/jn/1cmmVMs36Zdkc77H/UtgIgIT/92Ogr
          dYLxQ9gdvGXrTD+SjqibATV5cRdYTKBIiMw=
          -----END CERTIFICATE-----    grpcOptions:
      ssl-target-name-override: peer0.org1.example.com
      hostnameOverride: peer0.org1.example.com
certificateAuthorities:
  ca.org1.example.com:
    url: https://ca:7054
    caName: CA1
    tlsCACerts:
      pem:
        - |
          -----BEGIN CERTIFICATE-----
          MIICUTCCAfegAwIBAgIQEqRKDkKutFEOa+pRPNEeFDAKBggqhkjOPQQDAjBzMQsw
          CQYDVQQGEwJVUzETMBEGA1UECBMKQ2FsaWZvcm5pYTEWMBQGA1UEBxMNU2FuIEZy
          YW5jaXNjbzEZMBcGA1UEChMQb3JnMS5leGFtcGxlLmNvbTEcMBoGA1UEAxMTY2Eu
          b3JnMS5leGFtcGxlLmNvbTAeFw0yMTAyMjQxNzE4MDBaFw0zMTAyMjIxNzE4MDBa
          MHMxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpDYWxpZm9ybmlhMRYwFAYDVQQHEw1T
          YW4gRnJhbmNpc2NvMRkwFwYDVQQKExBvcmcxLmV4YW1wbGUuY29tMRwwGgYDVQQD
          ExNjYS5vcmcxLmV4YW1wbGUuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE
          TXtKWXa3vKOKBs37SM51HNJCxir5Q5878VBMK7WRrRFc/D5BT89eXIxOV/eSb1nO
          qEUTkkBrYFg15+r9xjRek6NtMGswDgYDVR0PAQH/BAQDAgGmMB0GA1UdJQQWMBQG
          CCsGAQUFBwMCBggrBgEFBQcDATAPBgNVHRMBAf8EBTADAQH/MCkGA1UdDgQiBCCM
          4gE8x1lB12mIWfQk8eAHbbGQojdiUYr7FJYHqp5J5TAKBggqhkjOPQQDAgNIADBF
          AiEA05wkoqyncuKdMO4c3RdhkfiEoHqElVO266Cig7Od8OgCIDN/iJ+D3sYcF7qM
          MTjXaiOOfcaFMGufuajR6j6WfKim
          -----END CERTIFICATE-----    httpOptions:
      verify: false
{code}
I can see any logs on either the peer or the ca but I can get connection on both of these endpoints here:
{code:java}
$ nc -z -v ca 7054
ca.ledger.svc.cluster.local [100.66.133.235] 7054 (?) open
$ nc -z -v org1peer1 30110
org1peer1.ledger.svc.cluster.local [100.66.135.225] 30110 (?) open{code}
Not quite sure how to debug this or how to find any more information here.",,krubotsky,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01inf:",,,,Unset,Unset,"You can deploy the kubernetes fabric config in this repo:

https://github.com/IBM/blockchain-network-on-kubernetes

Then test the forbar build and run.",,Unset,,,,,,Unset,,Unset,,(Please add usage information),krubotsky,,,,,,,,,
Sample golang app code doesn't work as a http request handler,FABG-1034,46617,,Story,Backlog,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,zuber 2,zuber 2,08/Mar/21 3:37 AM,19/Dec/21 9:54 PM,28/Oct/23 3:23 AM,,,,0,,,"My $GOPATH contains two directories:

1. fabric-samples downloaded by
{code:java}
curl -sSL https://bit.ly/2ysbOFE | bash -s -- 2.2.2 1.4.9{code}
2. test-server: sample golang web server that launches the code copypasted from sample golang app and triggered on each accessing root URL:
{code:java}
package main

import (
 ""encoding/json""
 ""fmt""
 ""github.com/cryptomafia/Cryptex/crypto_billing/Billings""
 ""github.com/cryptomafia/Cryptex/crypto_billing/Currencies""
 ""github.com/hyperledger/fabric-sdk-go/pkg/core/config""
 ""github.com/hyperledger/fabric-sdk-go/pkg/gateway""
 ""io/ioutil""
 ""log""
 ""net/http""
 ""os""
 ""path/filepath""
)

func main() {
 http.HandleFunc(""/"", manipulateLedger)
 port := os.Getenv(""PORT"")
 if port == """" {
 port = ""8080""
 }
 log.Printf(""Listening on port %s"", port)
 if err := http.ListenAndServe("":""+port, nil); err != nil {
 log.Fatal(err)
 }
}

func handle(w http.ResponseWriter, r *http.Request) {
 if r.URL.Path != ""/"" {
 http.NotFound(w, r)
 return
 }
 //w.Header().Set(""Content-Type"", ""application/json"")
 billing := Billings.GetCurrencyBilling(Currencies.HLA)
 fmt.Print(billing.ToString())
 response, err := json.Marshal(billing)
 if err != nil {
 // handle error
 }
 w.Write(response)
}

func manipulateLedger(w http.ResponseWriter, r *http.Request) {

 log.Println(""============ application-golang starts ============"")

 err := os.Setenv(""DISCOVERY_AS_LOCALHOST"", ""true"")
 if err != nil {
 log.Fatalf(""Error setting DISCOVERY_AS_LOCALHOST environemnt variable: %v"", err)
 }

 wallet, err := gateway.NewFileSystemWallet(""wallet"")
 if err != nil {
 log.Fatalf(""Failed to create wallet: %v"", err)
 }

 if !wallet.Exists(""appUser"") {
 err = populateWallet(wallet)
 if err != nil {
 log.Fatalf(""Failed to populate wallet contents: %v"", err)
 }
 }

 ccpPath := filepath.Join(
 "".."",
 ""fabric-samples"",
 ""test-network"",
 ""organizations"",
 ""peerOrganizations"",
 ""org1.example.com"",
 ""connection-org1.yaml"",
 )

 gw, err := gateway.Connect(
 gateway.WithConfig(config.FromFile(filepath.Clean(ccpPath))),
 gateway.WithIdentity(wallet, ""appUser""),
 )

 if err != nil {
 log.Fatalf(""Failed to connect to gateway: %v"", err)
 }
 defer gw.Close()

 network, err := gw.GetNetwork(""mychannel"")
 if err != nil {
 log.Fatalf(""Failed to get network: %v"", err)
 }

 contract := network.GetContract(""basic"")

 log.Println(""--> Submit Transaction: InitLedger, function creates the initial set of assets on the ledger"")
 result, err := contract.SubmitTransaction(""InitLedger"")
 if err != nil {
 log.Fatalf(""Failed to Submit transaction: %v"", err)
 }
 log.Println(string(result))

 log.Println(""--> Evaluate Transaction: GetAllAssets, function returns all the current assets on the ledger"")
 result, err = contract.EvaluateTransaction(""GetAllAssets"")
 if err != nil {
 log.Fatalf(""Failed to evaluate transaction: %v"", err)
 }
 log.Println(string(result))

 log.Println(""--> Submit Transaction: CreateAsset, creates new asset with ID, color, owner, size, and appraisedValue arguments"")
 result, err = contract.SubmitTransaction(""CreateAsset"", ""asset13"", ""yellow"", ""5"", ""Tom"", ""1300"")
 if err != nil {
 log.Fatalf(""Failed to Submit transaction: %v"", err)
 }
 log.Println(string(result))

 log.Println(""--> Evaluate Transaction: ReadAsset, function returns an asset with a given assetID"")
 result, err = contract.EvaluateTransaction(""ReadAsset"", ""asset13"")
 if err != nil {
 log.Fatalf(""Failed to evaluate transaction: %v\n"", err)
 }
 log.Println(string(result))

 log.Println(""--> Evaluate Transaction: AssetExists, function returns 'true' if an asset with given assetID exist"")
 result, err = contract.EvaluateTransaction(""AssetExists"", ""asset1"")
 if err != nil {
 log.Fatalf(""Failed to evaluate transaction: %v\n"", err)
 }
 log.Println(string(result))

 log.Println(""--> Submit Transaction: TransferAsset asset1, transfer to new owner of Tom"")
 _, err = contract.SubmitTransaction(""TransferAsset"", ""asset1"", ""Tom"")
 if err != nil {
 log.Fatalf(""Failed to Submit transaction: %v"", err)
 }

 log.Println(""--> Evaluate Transaction: ReadAsset, function returns 'asset1' attributes"")
 result, err = contract.EvaluateTransaction(""ReadAsset"", ""asset1"")
 if err != nil {
 log.Fatalf(""Failed to evaluate transaction: %v"", err)
 }
 log.Println(string(result))
 log.Println(""============ application-golang ends ============"")
 log.Println(""============ going to print billing ============"")

 if r.URL.Path != ""/"" {
 http.NotFound(w, r)
 return
 }
 //w.Header().Set(""Content-Type"", ""application/json"")
 billing := Billings.GetCurrencyBilling(Currencies.HLA)
 fmt.Print(billing.ToString())
 response, err := json.Marshal(billing)
 if err != nil {
 // handle error
 }
 w.Write(response)
}

func populateWallet(wallet *gateway.Wallet) error {
 log.Println(""============ Populating wallet ============"")
 credPath := filepath.Join(
 "".."",
 ""fabric-samples"",
 ""test-network"",
 ""organizations"",
 ""peerOrganizations"",
 ""org1.example.com"",
 ""users"",
 ""User1@org1.example.com"",
 ""msp"",
 )

 certPath := filepath.Join(credPath, ""signcerts"", ""cert.pem"")
 // read the certificate pem
 cert, err := ioutil.ReadFile(filepath.Clean(certPath))
 if err != nil {
 return err
 }

 keyDir := filepath.Join(credPath, ""keystore"")
 // there's a single file in this dir containing the private key
 files, err := ioutil.ReadDir(keyDir)
 if err != nil {
 return err
 }
 if len(files) != 1 {
 return fmt.Errorf(""keystore folder should have contain one file"")
 }
 keyPath := filepath.Join(keyDir, files[0].Name())
 key, err := ioutil.ReadFile(filepath.Clean(keyPath))
 if err != nil {
 return err
 }

 identity := gateway.NewX509Identity(""Org1MSP"", string(cert), string(key))

 return wallet.Put(""appUser"", identity)
}{code}
Which I launch after
{code:java}
./network.sh up createChannel -c mychannel -ca{code}
But the code is failing on the
{code:java}
gw.GetNetwork(""mychannel""){code}
line.

The error is:
{code:java}
[fabsdk/fab] 2021/03/07 18:34:30 UTC - peer.(*peerEndorser).sendProposal -> ERRO process proposal failed [rpc error: code = Unknown desc = error validating proposal: access denied: channel [mychannel] creator org [Org1MSP]]
2021/03/08 00:34:32 Failed to get network: Failed to create new channel client: event service creation failed: could not get chConfig cache reference: QueryBlockConfig failed: QueryBlockConfig failed: queryChaincode failed: Transaction processing for endorser [localhost:7051]: gRPC Transport Status Code: (2) Unknown. Description: error validating proposal: access denied: channel [mychannel] creator org [Org1MSP]{code}",,zuber 2,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Yes,Unset,,,,,No,,Unset,No,,,"1|hzwtb8:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),zuber 2,,,,,,,,,
goroutine leak,FABG-1035,46652,,Bug,Closed,FABG,Fabric SDK Go,software,troyronda,,,Medium,Done,partanskiy,partanskiy,partanskiy,17/Mar/21 9:21 PM,07/Apr/21 10:39 PM,28/Oct/23 3:23 AM,07/Apr/21 10:39 PM,,,0,,,"[https://github.com/hyperledger/fabric-sdk-go/blob/7bf58790be693b74f78e37393781988244b0290b/pkg/fab/events/service/dispatcher/dispatcher.go#L129]

 it is not correct to read from a channel without a timeout, which may hang",,partanskiy,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01iy3:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),partanskiy,,,dependabot/go_modules/golang.org/x/crypto-0.1.0,dependabot/go_modules/test/performance/golang.org/x/net-0.7.0,main,dependabot/go_modules/golang.org/x/net-0.7.0,dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,true,"07/Apr/21 10:36 PM;partanskiy;can be closed. everything was resolved

https://github.com/hyperledger/fabric-sdk-go/pull/173;;;"
Reenroll a revoked identity failing,FABG-1036,46659,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,Medium,,,vieiramanoel,vieiramanoel,20/Mar/21 5:12 AM,22/Mar/21 6:13 AM,28/Oct/23 3:23 AM,,,,0,,,"After revoking an identity a reenroll will fail with the error ""user not found"" due to a GetSigningIdentity call in reenroll method.
The GetSigningIdentity will fail as the identity was revoked earlier, so the call must be removed. ",,vieiramanoel,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01j37:",,,,Unset,Unset,"1. Create an identity
2. Enroll the identity
3. Revoke the identity
4. Try to reenroll it will fail",,Unset,,,,,,Unset,,Unset,,(Please add usage information),vieiramanoel,,,,,,,,,
common name field from CSR not being copied at newCertificateRequest,FABG-1037,46686,,Bug,Unverified,FABG,Fabric SDK Go,software,troyronda,,,Medium,,vieiramanoel,vieiramanoel,vieiramanoel,30/Mar/21 12:43 AM,30/Mar/21 1:35 AM,28/Oct/23 3:23 AM,,,,0,,,,,vieiramanoel,,,,,,,,,,FABC-930,FABC-930,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01j8j:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),vieiramanoel,,,,,,,,,
