Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
problem in pulling fabric binaries,FABB-53,30917,,Bug,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Invalid,satish67,satish67,satish67,06/Jun/18 9:35 PM,18/Jul/18 11:53 PM,28/Oct/23 2:20 AM,,,,,0,,,,,,,,"hello all, I am working on raspberry pi 3. i have installed all the software for hyperledger fabric. docker is running fine with the hello-world. but when i am trying to install fabric-samples binaries, it is showing that ----------gpi@raspberrypi:~/fabric-samples $ curl -sSL [https://goo.gl/6wtTN5] | bash -s 1.1.0

Installing hyperledger/fabric-samples repo

===> Checking out v1.1.0 branch of hyperledger/fabric-samples
HEAD is now at 1252c7a... [FAB-8920] Pin fabric-samples to node.js ""~1.1.0""

Installing Hyperledger Fabric binaries

===> Downloading version armv7l-1.1.0 platform specific fabric binaries
===> Downloading:[https://nexus.hyperledger.org/content/repositories/releases/org/hyperledger/fabric/hyperledger-fabric/linux-armv7l-1.1.0/hyperledger-fabric-linux-armv7l-1.1.0.tar.gz]
% Total % Received % Xferd Average Speed Time Time Time Current
Dload Upload Total Spent Left Speed
100 1121 0 1121 0 0 2016 0 --:--:-- --:--:-- --:--:-- 2016

gzip: stdin: not in gzip format
tar: Child returned status 1
tar: Error is not recoverable: exiting now
==> There was an error downloading the binary file. Switching to incremental download.
==> Downloading file...

------> armv7l-1.1.0 platform specific fabric binary is not available to download <----

===> Downloading version armv7l-1.1.0 platform specific fabric-ca-client binary
===> Downloading:[https://nexus.hyperledger.org/content/repositories/releases/org/hyperledger/fabric-ca/hyperledger-fabric-ca/linux-armv7l-1.1.0/hyperledger-fabric-ca-linux-armv7l-1.1.0.tar.gz]
% Total % Received % Xferd Average Speed Time Time Time Current
Dload Upload Total Spent Left Speed
100 1148 0 1148 0 0 2414 0 --:--:-- --:--:-- --:--:-- 2416

gzip: stdin: not in gzip format
tar: Child returned status 1
tar: Error is not recoverable: exiting now
==> There was an error downloading the binary file. Switching to incremental download.
==> Downloading file...
any solution thanks",,kchristidis,rameshthoomu,satish67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzze9j:",,,,,,,,,,,,,,,,,,,,kchristidis,rameshthoomu,satish67,,,,,,,,,,,,,,,,,"06/Jun/18 10:15 PM;kchristidis;{{gzip: stdin: not in gzip format}} means the file is not a gzipped tar file.

Which makes sense because the link you provided https://nexus.hyperledger.org/content/repositories/releases/org/hyperledger/fabric/hyperledger-fabric/linux-armv7l-1.1.0/hyperledger-fabric-linux-armv7l-1.1.0.tar.gz leads to a 404.

/cc [~ChristopherFerris], [~rameshthoomu] - Do you expect this link to 404?;;;","06/Jun/18 10:25 PM;satish67;this is the comand for fabric binaries, it should pull images to build the first network inside fabric-samples

curl -sSL [https://goo.gl/6wtTN5] | bash -s 1.1.0

but after running this command i am getting this errror..

when i run that in ubuntu it is working fine... but in raspberry pi, it is creating error

 ;;;","06/Jun/18 10:37 PM;kchristidis;(Right, am aware, works just fine on macOS as well.)

The question is why we construct an ARM link.;;;","06/Jun/18 10:53 PM;rameshthoomu;[https://nexus.hyperledger.org/content/repositories/releases/org/hyperledger/fabric/hyperledger-fabric/linux-amd64-1.1.0/hyperledger-fabric-linux-amd64-1.1.0.tar.gz]

or see the this https://nexus.hyperledger.org/content/repositories/releases/org/hyperledger/fabric/hyperledger-fabric/;;;","06/Jun/18 10:54 PM;rameshthoomu;[~kchristidis] Supported platforms are amd64, s390x, ppc64le, windows and darwin from fabric and fabric-ca;;;","06/Jun/18 10:58 PM;kchristidis;Understood. I'm guessing the script attempts to build a link based on the host platform, without consulting a list of supported platforms first.;;;",,,,,,
Wrong jre in docker image ,FABB-54,16737,,Bug,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Highest,Done,,dpk2877,dpk2877,15/May/17 9:19 PM,18/Jul/18 11:53 PM,28/Oct/23 2:20 AM,01/Jun/17 9:40 PM,,,,0,chaincode,,,,,,,"When I am trying to deploye the java chaincode then it shows ""Unsupported major.minor version 52.0"" error because shim code is in Java 8 and when we make shim jar then we have to compile that code with java 8 jdk but there is jre 7 packaged in the docker image. That's why its showing this error. ",,ChristopherFerris,dpk2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxvcv:",,,,,,,,,,,,,,,,,,,,ChristopherFerris,dpk2877,,,,,,,,,,,,,,,,,,"01/Jun/17 9:41 PM;ChristopherFerris;v0.6 is deprecated;;;",,,,,,,,,,,
multiarch.sh not +x,FABB-55,31297,,Bug,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,ChristopherFerris,ChristopherFerris,ChristopherFerris,22/Jun/18 9:50 PM,18/Jul/18 11:53 PM,28/Oct/23 2:20 AM,02/Jul/18 9:41 PM,,,,0,,,,,,,,"need to chmod multiarch.sh

also missing ppc64le",,ChristopherFerris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzzfvz:",,,,,,,,,,,,,,,,,,,,ChristopherFerris,,,,,,,,,,,,,,,,,,,"22/Jun/18 9:53 PM;ChristopherFerris;https://gerrit.hyperledger.org/r/23517;;;",,,,,,,,,,,
fabric images are still referring previous baseimage reference (0.3.0),FABB-56,16725,,Bug,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,High,Done,nnao,rameshthoomu,rameshthoomu,15/May/17 12:36 PM,18/Jul/18 11:53 PM,28/Oct/23 2:20 AM,24/May/17 5:51 AM,,,,0,build-system,quality,,,,,,"fabric and fabric-ca images are still referring old baseimage release reference (0.3.0). Recently we had a baseimage release and the new version is 0.3.1 but below two references are not updated to new release version
*00:05:25.426* Step 1/10 : FROM hyperledger/fabric-baseimage:x86_64-0.3.0
Fabric-ca:

[https://github.com/hyperledger/fabric-ca/blob/master/Makefile#L46]

Fabric:

[https://github.com/hyperledger/fabric/blob/master/.baseimage-release#L1]

Is this expected or have to upload images with new baseimage release reference?",,ChristopherFerris,rameshthoomu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxva7:",,,,,,,,,,,,,,,,,,,,ChristopherFerris,rameshthoomu,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.4/pr-3646,,,,,true,"24/May/17 5:29 AM;ChristopherFerris;[https://gerrit.hyperledger.org/r/#/c/9387/] and https://gerrit.hyperledger.org/r/#/c/9385/;;;",,,,,,,,,,,
Remove snapshot reference from fabric-sdk-rest dockerfile,FABB-57,20876,,Bug,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,jtclark,rameshthoomu,rameshthoomu,18/Sep/17 11:45 PM,19/Jul/18 12:08 AM,28/Oct/23 2:20 AM,12/Oct/17 6:09 AM,,,,0,,,,,,,,"Remove snapshot reference from fabric-sdk-rest dockerfile. 

[https://github.com/hyperledger/fabric-sdk-rest/blob/dbd44492687454ca8c467b316227bf2b760c7c93/docker/Dockerfile#L8]

keep only the supporting basejvm version  (x86_64-0.3.2)",,jtclark,rameshthoomu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzygnz:",,,,,,,,,,,,,,,,,,,,jtclark,rameshthoomu,,,,,,,,,,,,,,,,,,"11/Oct/17 4:06 AM;jtclark;Update
======

Talked with [~rameshthoomu], [~chrispoole] about this task. I'll be submitting a patch that removes the snapshot reference, and uses the baseos image instead of basejvm. fabric-sdk-rest does not require the use of a JVM.;;;","11/Oct/17 5:32 AM;jtclark;Patch has been submitted for review: https://gerrit.hyperledger.org/r/#/c/14389/;;;","12/Oct/17 6:00 AM;jtclark;This patch has been cherry-picked into the DEV branch, and merged into MASTER.;;;",,,,,,,,,
Add configurations for starting dockers behind Proxy ,FABB-58,22495,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Won't Do,luomin,luomin,luomin,19/Oct/17 5:06 PM,26/Mar/19 8:10 PM,28/Oct/23 2:20 AM,26/Mar/19 8:10 PM,,,,0,build-system,Usability,,,,,,"To develop behind a proxy, many guidance are there to help set the proxy properly, for the os and some related command (curl, apt-get, wget, etc.,), and we can go through the BYFN and WYFA successfully.

However, as for the ""Building Hyperledger Fabric"", proxy setting is required inside Fabric's dockerfile. It is better to provide the configuration hint (as commended) inside the related Dockfiles.

 

Otherwise, errors below shall come out:

Running ""unit tests (make unit-test)"" behind a Proxy , and got the errors like 

....

W: The repository '[http://archive.ubuntu.com/ubuntu] xenial-backports Release' does not have a Release file.

E: Failed to fetch [http://security.ubuntu.com/ubuntu/dists/xenial-security/universe/source/Sources] Cannot initiate the connection to 20066:80 (0.0.78.98). - connect (22: Invalid argument)
E: Failed to fetch [http://archive.ubuntu.com/ubuntu/dists/xenial/universe/source/Sources] Cannot initiate the connection to 20066:80 (0.0.78.98). - connect (22: Invalid argument)
E: Failed to fetch [http://archive.ubuntu.com/ubuntu/dists/xenial-updates/universe/source/Sources] Cannot initiate the connection to 20066:80 (0.0.78.98). - connect (22: Invalid argument)
E: Failed to fetch [http://archive.ubuntu.com/ubuntu/dists/xenial-backports/main/binary-amd64/Packages] Cannot initiate the connection to 20066:80 (0.0.78.98). - connect (22: Invalid argument)
E: Some index files failed to download. They have been ignored, or old ones used instead.
The command '/bin/sh -c bash /tmp/[install-softhsm2.sh|http://install-softhsm2.sh/] && rm -f [install-softhsm2.sh|http://install-softhsm2.sh/]' returned a non-zero code: 100
Makefile:285: recipe for target 'build/image/testenv/.dummy-x86_64-1.1.0-snapshot-8149916' failed
make: *** [build/image/testenv/.dummy-x86_64-1.1.0-snapshot-8149916] Error 100

 

 ",,luomin,,,,,,,,,,,,,,,,,,,,,,,,,,,"29/Jan/18 2:33 PM;luomin;Error1 proxy resolve error in 'make docker' @ building fabric-ca image.txt;https://jira.hyperledger.org/secure/attachment/14423/Error1+proxy+resolve+error+in+%27make+docker%27+%40+building+fabric-ca+image.txt","29/Jan/18 2:33 PM;luomin;Error2 proxy resolve error in 'make docker' @ building fabric-ca-orderer image.txt;https://jira.hyperledger.org/secure/attachment/14424/Error2+proxy+resolve+error+in+%27make+docker%27+%40+building+fabric-ca-orderer+image.txt","29/Jan/18 2:33 PM;luomin;Error3 proxy resolve error in 'make docker' @ building fabric-ca-peer image.txt;https://jira.hyperledger.org/secure/attachment/14425/Error3+proxy+resolve+error+in+%27make+docker%27+%40+building+fabric-ca-peer+image.txt","29/Jan/18 2:33 PM;luomin;Error4 proxy resolve error in 'make docker' @ building fabric-ca-tools image.txt;https://jira.hyperledger.org/secure/attachment/14426/Error4+proxy+resolve+error+in+%27make+docker%27+%40+building+fabric-ca-tools+image.txt","29/Jan/18 2:33 PM;luomin;No Error finally, after adding the proxy info into all the Dockerfile.txt;https://jira.hyperledger.org/secure/attachment/14427/No+Error+finally%2C+after+adding+the+proxy+info+into+all+the+Dockerfile.txt",,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzyk2f:",,,,Unset,,,,,Unset,,,,,,,,,,,luomin,,,,,,,,,,,,,,,,,,,"29/Oct/17 6:23 PM;luomin;https://gerrit.hyperledger.org/r/#/c/14683/;;;","29/Jan/18 2:44 PM;luomin;Hi, [~sanchezl]   Thank you very much to give me your review comment on this issue at [https://gerrit.hyperledger.org/r/#/c/17087/]

Actually, I've set the HTTP(S)_PROXY variables in my local environment, but the docker image can't be built successfully.

 

I newly attached some error msg file above.

 

Error1-Error4 shows the building error when I didn't set the http_proxy info. inside the corresponding Dockerfile.in. 

 

Thank you so much if you could have a check again.

 

 

 

 ;;;",,,,,,,,,,
Enable Zookeeper autopurge to avoid saturating disk,FABB-60,26605,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Low,Done,guoger,guoger,guoger,05/Jan/18 2:30 PM,26/Mar/19 7:18 PM,28/Oct/23 2:20 AM,06/Jan/18 5:30 AM,,0.4.6,,0,,,,,,,,,,guoger,JonathanLevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzysfr:",,,,Unset,,,,,Unset,,,,,,,,,,,guoger,JonathanLevi,,,,,,,,,,,,,,,,,,"05/Jan/18 2:33 PM;guoger;https://gerrit.hyperledger.org/r/#/c/16589/;;;","06/Jan/18 4:16 AM;JonathanLevi;A nice one Jay. Thank you.;;;",,,,,,,,,,
Include jq in fabric baseimage,FABB-61,27851,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,ChristopherFerris,jyellick,jyellick,20/Feb/18 7:05 AM,26/Mar/19 7:17 PM,28/Oct/23 2:20 AM,12/May/18 11:24 AM,,0.4.10,,0,,,,,,,,"The 'jq' tool is very useful, especially for manipulating channel config. As it's small, useful, and would barely affect the size of the baseimage, it would be a nice thing to bake in.

add jq to fabric-tools image.",,ChristopherFerris,jyellick,sykesm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzyy53:",,,,Unset,,,,,Unset,,,,,,,,,,,ChristopherFerris,jyellick,sykesm,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,true,"23/Feb/18 2:58 AM;sykesm;No concerns with adding something to the image, but it would be *really* helpful to include the why. In particular, what does it help us do? What experience does it improve? Are there alternatives that we should pursue instead?;;;","23/Feb/18 5:08 AM;jyellick;> what does it help us do? What experience does it improve? Are there alternatives that we should pursue instead?

I certainly should have taken a little more care in documenting this, the rationale is ultimately a little hidden in the message.

> especially for manipulating channel config

Our samples, in particular the ""Extend your first network"", and ""Upgrade your first network"" have a dependency on jq, so they install it as a matter of course in the scripts.  Since the channel config when in human readable form, is a large JSON document, jq is a nice way to manipulate it, either to view small sections of it, or to programatically modify it.  So, in our documentation, we reference 'jq', but must preface it with ""make sure it's installed"", it would be nice if we could assume jq is present in our images to reduce one step in our docs.;;;","11/May/18 9:24 PM;ChristopherFerris;So, for the samples, the CLI container is fabric-tools... I agree that it would be useful to add jq there.;;;","11/May/18 9:48 PM;ChristopherFerris;https://gerrit.hyperledger.org/r/21703;;;",,,,,,,,
support for 32- and 64-bit ARM architectures in fabric-baseimage,FABB-62,31380,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Won't Do,dloghin,dloghin,dloghin,26/Jun/18 11:53 PM,15/Jan/21 4:26 AM,28/Oct/23 2:20 AM,15/Jan/21 4:26 AM,,,,0,Usability,,,,,,,"Building docker images for 32-bit (armv6 and armv7) and 64-bit (aarch64) in fabric-baseimage is currently not supported.

Adding support requires minor changes to the _Makefile_ and to _scripts/common/setup.sh_. In the _Makefile_, replace line 25 with
{code:java}
DOCKER_BASE_arm=armv7/armhf-ubuntu:xenial{code}
because _go env GOARCH_ returns _arm_ on 32-bit ARM systems. Add one more line for 64-bit ARM:
{code:java}
DOCKER_BASE_arm64=arm64v8/ubuntu:xenial{code}
 

In _scripts/common/setup.sh_, the support for ARM architecture can be added by replacing the content of lines 33, 34 and 72 with

 
{code:java}
33: ARCH=`uname -m | sed 's|i686|386|' | sed 's|x86_64|amd64|' | sed 's|armv7l|armv6l|' | sed 's|aarch64|arm64|'`
34: BINTARGETS=""x86_64 ppc64le s390x armv7l armv6l aarch64""
...
72: ARCH=`uname -m | sed 's|i686|x86|' | sed 's|x86_64|x64|' | sed 's|aarch64|arm64|'`
{code}
 

I have tested these changes on Raspberry Pi 3 (armv7l), Jetson Tx1 and Jetson TX2 (both aarch64).

 ",,dloghin,xue35,ZakiAlam,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,"1|hzzg93:",,,,No,,,,,Yes,,,,,,,,,,,dloghin,xue35,ZakiAlam,,,,,,,,,,,,,,,,,"28/Jun/18 7:26 PM;dloghin;I have created a patch for it: [https://gerrit.hyperledger.org/r/c/23781/] which seems to fail on s390x due to failure to download some packages (reasons unrelated to my change)
{code:java}
E: Some index files failed to download. They have been ignored, or old ones used instead. The command '/bin/sh -c cd /tmp/scripts && common/packages.sh && common/setup.sh && docker/fixup.sh && common/cleanup.sh && rm -rf /tmp/scripts' returned a non-zero code: 100 Makefile:68: recipe for target 'build/docker/baseimage/.s390x-0.4.9' failed make: *** [build/docker/baseimage/.s390x-0.4.9] Error 100 Build step 'Execute shell' marked build as failure{code};;;","31/Aug/18 2:12 PM;xue35;What is the status of this change? I am now working on the similar thing to build fabric-baseimage on my Raspberry Pi 3b+.;;;","01/Sep/18 5:52 PM;dloghin;I have resubmitted the patch and waiting for review. You can use the patch meanwhile. I have tested it on Raspberry Pi 3 and it's working.;;;",,,,,,,,,
Update to latest version of Go (1.10),FABB-63,27413,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,High,Done,mastersingh24,mastersingh24,mastersingh24,05/Feb/18 8:13 PM,26/Mar/19 7:17 PM,28/Oct/23 2:20 AM,04/Apr/18 9:37 PM,,0.4.10,,0,hygiene,,,,,,,Should be Go 1.10 for the v1.2 timeframe,,denyeart,harsha544,kchristidis,mastersingh24,troyronda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzx027:",,,,Unset,,,,,Unset,,,,,,,,,,,denyeart,harsha544,kchristidis,mastersingh24,troyronda,,,,,,,,,,,,,,,"08/Mar/18 6:33 AM;denyeart;[~Baha-sk] commented as follows:

{color:#444444}the below packages need to be updated in Fabric to support Go 1.10..{color}
{color:#444444}name = ""{color}[github.com/google/certificate-transparency-go|http://github.com/google/certificate-transparency-go]{color:#444444}""{color}
{color:#444444}name = ""{color}[github.com/miekg/pkcs11|http://github.com/miekg/pkcs11]{color:#444444}""{color};;;","09/Mar/18 7:35 AM;denyeart;See FAB-8483 for additional references to Go 1.9.2.;;;",,,,,,,,,,
Fix duplicate dir issue in testenv Dockerfile,FABB-64,14905,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,kchristidis,kchristidis,kchristidis,18/Feb/17 3:56 AM,21/Jul/18 4:16 AM,28/Oct/23 2:20 AM,27/Feb/17 1:03 AM,,,,0,,,,,,,,Both PEER_CFG_PATH and ORDERER_CFG_PATH point to the same location. No need to invoke them both in the mkdir call.,,kchristidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzxlen:",,,,Unset,,Sprint 12 - consensus,,,Unset,,,,,,,,,,,kchristidis,,,,,,,mergify/bp/release-2.2/pr-4374,release-2.5,release-2.4,main,mergify/bp/release-2.5/pr-3782,mergify/bp/release-2.2/pr-3750,mergify/bp/release-2.4/pr-3646,,,,,true,"18/Feb/17 3:59 AM;kchristidis;https://gerrit.hyperledger.org/r/#/c/6175/;;;",,,,,,,,,,,
Upgrade Kafka to V1.0.0,FABB-65,27026,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,sanchezl,sanchezl,sanchezl,24/Jan/18 3:01 AM,26/Mar/19 7:18 PM,28/Oct/23 2:20 AM,17/Mar/18 3:20 AM,,0.4.6,,0,,,,,,,,"Our users have been running into Kafka issues that have been fixed in Kafka 0.11. The latest version of Kafka is V1.0.0.
",,sanchezl,,,,,,,,,,,,,,,,,,,,,,,,,FAB-7739,FAB-8363,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzyue7:",,,,Unset,,,,,Unset,,,,,,,,,,,sanchezl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
update kafka version to 0.10.2.1,FABB-66,26992,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,rameshthoomu,rameshthoomu,rameshthoomu,23/Jan/18 3:02 AM,21/Jul/18 4:16 AM,28/Oct/23 2:20 AM,23/Jan/18 6:59 AM,,,,0,fabric-build,,,,,,,update kafka version to 0.10.2.1 to keep in sync with the version specified here [http://hyperledger-fabric.readthedocs.io/en/latest/kafka.html#kafka-protocol-version-compatibility],,rameshthoomu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzyu9j:",,,,Unset,,,,,Unset,,,,,,,,,,,rameshthoomu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improvements for CouchDB admin password and volume,FABB-67,30686,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Won't Do,chris.elder,chris.elder,chris.elder,28/May/18 10:49 PM,26/Mar/19 7:27 PM,28/Oct/23 2:20 AM,18/Feb/19 2:40 AM,,,,0,,,,,,,,"Currently, the admin username and password are appended to the docker.ini file in etc/local.d on container start/restart.  This can cause extra [admins] stanzas to appear in the docker.ini.  Also, a default local.ini file is created by CouchDB on initial startup in the /etc directory.   Storing the user name and password in the docker.ini is confusing since there is an [admins] stanza in the local.ini.

It would be better to manage the username and password in the local.ini.

Adding a volume for the /etc would also allow easier backup and maintenance of configuration files across server upgrades.

 ",,chris.elder,denyeart,,,,,,,,,,,,,,,,,,,,,FABB-115,FABB-116,,,,,,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzwtkv:",,,,Unset,,,,,Unset,,,,,,,,,,,chris.elder,denyeart,,,,,,,,,,,,,,,,,,"18/Feb/19 2:40 AM;denyeart;I'm suggesting a different approach in FABB-115 and FABB-116. See detailed comments in the CR https://gerrit.hyperledger.org/r/#/c/22461/;;;",,,,,,,,,,,
CouchDB password is stored in Clear Text - couchdb side,FABB-69,32035,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Won't Do,ashutosh_kumar,ashutosh_kumar,ashutosh_kumar,19/Jul/18 12:58 AM,15/Jan/21 4:26 AM,28/Oct/23 2:20 AM,15/Jan/21 4:26 AM,0.4.16,Unscheduled,,0,Ledger,,,,,,,Couch DB admin password is stored in ClearText. There should be a mechanism that allows password to be stored in encrypted format.,,ashutosh_kumar,denyeart,,,,,,,,,,,,,,,,,,,,,FAB-3535,FAB-2846,,,,,,,,,,,,,,,,,,Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|hzzj4v:",,,,Unset,Unset,,,,Unset,,,,,,,,,,,ashutosh_kumar,denyeart,,,,,,,,,,,,,,,,,,"19/Jul/18 1:04 AM;denyeart;Item is not Done, need to fix resolution...;;;",,,,,,,,,,,
Create jenkins jobs for fabric-baseimage repo,FABB-70,12737,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,rameshthoomu,rameshthoomu,rameshthoomu,25/Sep/16 8:02 AM,21/Jul/18 4:17 AM,28/Oct/23 2:20 AM,30/Sep/16 4:32 AM,,,,0,build-system,,,,,,,"Create verify, merge and release jobs for vagrant and x86 environments. 

as per Greg Haskins, Verify jobs (vagrant and x86) should trigger for every patch set created in gerrit on fabric baseimage repository and merge jobs should triggers on merge event in gerrit once the merge job is successfully execute it should trigger downstream release jobs. 

after successfully executed the downstream release job, it should trigger vagrant release and x86 release jobs and push base images to docker hub.",,rameshthoomu,,,,,,60,60,,0%,60,60,,,,,,,,,,,,,,,,"25/Sep/16 8:02 AM;rameshthoomu;Pasted image at 2016_09_19 01_01 PM.png;https://jira.hyperledger.org/secure/attachment/10092/Pasted+image+at+2016_09_19+01_01+PM.png",,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzxc9b:",,,,Unset,,,,,Unset,,,,,,,,,,,rameshthoomu,,,,,,,,,,,,,,,,,,,"30/Sep/16 4:31 AM;rameshthoomu;changes have been submitted and merged.;;;",,,,,,,,,,,
wget included in fabric-baseimage x86_64 0.4.2 has vulnerability.,FABB-71,26294,,Story,Closed,FABB,Fabric Baseimage,software,ChristopherFerris,,,Medium,Done,,n-someya,n-someya,28/Dec/17 11:25 AM,26/Mar/19 8:33 PM,28/Oct/23 2:20 AM,26/Mar/19 8:00 PM,Unscheduled,0.4.15,,0,Security,,,,,,,"Now, fabric-baseimage`s wget version is 1.17.1-1ubuntu1.2.  

it has vulnerability (CVE-2017-13090 )

This vulnerability is resolved by 1.17.1-1ubuntu1.3 version.

 

I think this issue will be resolved by rebuild fabric-baseimage ( basejvm and baseos ) with current version ubunt:xenial image.",,mastersingh24,n-someya,,,,,,,,,,,,,,,,,,,,,,,,,,"28/Dec/17 10:53 AM;n-someya;wget_version_check.txt;https://jira.hyperledger.org/secure/attachment/13950/wget_version_check.txt",,,,,,,,,,,,,,,Unset,,,,,,,,,,,,"1|hzys3j:",,,,Unset,,,,,Unset,,,,,,,,,,,mastersingh24,n-someya,,,,,,,,,,,,,,,,,,"26/Mar/19 8:00 PM;mastersingh24;wget/now 1.17.1-1ubuntu1.4;;;",,,,,,,,,,,
