Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Sprint,Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Add monitor for worknodes,CE-40,16613,,Task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,qiang0723,qiang0723,qiang0723,11/May/17 4:40 PM,04/Aug/17 6:20 PM,28/Oct/23 2:20 AM,04/Aug/17 6:20 PM,,,,,,,,,,0,Cello-Analytics,,,,,Monitor health and container stats for work nodes,,baohua,qiang0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxurj:",,,,,,,,,,,,,,,,,,,,baohua,qiang0723,,,,,,,,"25/May/17 4:59 PM;qiang0723;Use [cmoint]([https://github.com/yeasy/cmonit)] implement collect and monitor work-nodes status, ;;;","03/Jul/17 11:06 AM;baohua;Sure, we can first show some simple collecting methods, and explore more in future.;;;","26/Jul/17 11:12 AM;baohua;We should put the gerrit patchset link here if we mark it as `review` status.;;;","27/Jul/17 3:11 PM;qiang0723;https://gerrit.hyperledger.org/r/#/c/11965/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarm mode detection not work with Docker 17.x,CE-41,16614,,Bug,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,DaVi,DaVi,baohua,11/May/17 4:50 PM,25/May/17 11:15 PM,28/Oct/23 2:20 AM,25/May/17 11:15 PM,,,,,,,,,,0,Cello,,,,,"Swarm is now a specific return point : swarm :active  and does not appears in the Server version . this is most probably why it does not work . 
 
best regards
Daniel
 
Here is the return of docker info :
 
 [root@llsmadav001g ~]# docker info
Containers: 5
 Running: 5
 Paused: 0
 Stopped: 0
Images: 11
Server Version: 17.04.0-ce
Storage Driver: overlay
 Backing Filesystem: xfs
 Supports d_type: false
Logging Driver: json-file
Cgroup Driver: cgroupfs
Plugins:
 Volume: local
 Network: bridge host macvlan null overlay
Swarm: active
 NodeID: 6v40jtyn5g03omrc7dtbjeutw
 Is Manager: true
 ClusterID: 4y70c4vrglvjp238jtgpe4egk
 Managers: 1
 Nodes: 3
 Orchestration:
  Task History Retention Limit: 5
 Raft:
  Snapshot Interval: 10000
  Number of Old Snapshots to Retain: 0
  Heartbeat Tick: 1
  Election Tick: 3
 Dispatcher:
  Heartbeat Period: 5 seconds
 CA Configuration:
  Expiry Duration: 3 months
 Node Address: 10.33.8.108
 Manager Addresses:
  [10.33.8.108:2377|http://10.33.8.108:2377/]
Runtimes: runc
Default Runtime: runc
Init Binary:
containerd version: 422e31ce907fd9c3833a38d7b8fdd023e5a76e73
runc version: 9c2d8d184e5da67c95d601382adf14862e4f2228
init version: 949e6fa
Security Options:
 seccomp
  Profile: default
Kernel Version: 4.10.11-1.el7.elrepo.x86_64
Operating System: CentOS Linux 7 (Core)
OSType: linux
Architecture: x86_64
CPUs: 2
Total Memory: 1.888GiB
Name: [llsmadav001g.|http://llsmadav001g.smals-mvm.be/]xxxxxx.be
ID: TZ4B:JFPY:WXGT:VXGY:TGRA:MZZY:52WK:MQBW:HC2F:XTLB:KHTA:V6OC
Docker Root Dir: /var/lib/docker
Debug Mode (client): false
Debug Mode (server): false
Http Proxy: [http://proxy.server.be:8080/|http://proxyadsl.infraserv.be:8080/]
No Proxy: localhost,127.0.0.1,*.company[.be|http://smals-mvm.be/],*.
Registry: [https://index.docker.io/v1/]
Experimental: false
Insecure Registries:
 [127.0.0.0/8|http://127.0.0.0/8]
Live Restore Enabled: false",Docker 17.x,baohua,DaVi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxurr:",,,,,,General,,,,,,,,,,,,,,baohua,DaVi,,,,,,,,"21/May/17 4:55 PM;DaVi;after review it seems that the following change in src/agent/docker/docker_swarm.py will do the detected work correctly . 

server_swarm_cluster = client.info()['Swarm']['Cluster']['ID']
if server_version.startswith('swarm') or server_swarm_cluster != '':

BUT it must be noted that :
 * the cello dashboard does not make difference between single or swarm and does report both as ""DOCKER"" in type 
 * Deployment of a chain on swarm machine is handled on the single node not on the swarm cluster (on swarm a docker-compose will not do , it should be handled through docker stack deploy (with a docker-compose V3 file) )

I'm fixing the detection the the complete deployment over swarm cluster (eventually to be targeted for Fabric 1.0 ?) 

 ;;;","21/May/17 5:24 PM;baohua;Thanks!

And the deployment should happen on the swarm cluster with v2 in old swarm code.

Not sure the latest swam change the behavior? Then we will need to update the compose file to v3 version.

Feel free to go ahead~;;;","25/May/17 11:15 PM;baohua;https://gerrit.hyperledger.org/r/#/c/9627/;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""install.md"" needs fix ",CE-42,16615,,Improvement,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,,chawlanikhil24,chawlanikhil24,11/May/17 5:03 PM,15/May/17 2:41 AM,28/Oct/23 2:20 AM,15/May/17 2:41 AM,,,,,,,,,,0,,,,,,"The current mentioned location for the *Docker Service File* in install.md is:

(Ubuntu 16.04)
{code:java}
/etc/systemd/system/docker.service.d/override.conf{code}
which is not on Ubuntu 16.04.

 

The correct location for the file to be edit is:
{code:java}
/lib/systemd/system/docker.service{code}
 ",,chawlanikhil24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxurz:",,,,,,,,,,,,,,,,,,,,chawlanikhil24,,,,,,,,,"11/May/17 5:22 PM;chawlanikhil24;[Gerrit Link|https://gerrit.hyperledger.org/r/#/c/9223/];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fix  doc links at tutorial page,CE-43,16668,,Bug,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,High,Done,qiang0723,baohua,baohua,12/May/17 10:48 AM,25/Mar/20 5:51 PM,28/Oct/23 2:20 AM,12/May/17 2:04 PM,,,,,,,,,,0,Cello-Documentation,,,,,"On [https://github.com/hyperledger/cello/blob/master/docs/tutorial.md,] the links to the terminology and install page are wrong.",,baohua,jiawangtl,qiang0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxv1b:",,,,,,General,,,,,,,,,,,,,,baohua,jiawangtl,qiang0723,,,,,,,"12/May/17 11:38 AM;baohua;https://gerrit.hyperledger.org/r/#/c/9269;;;","12/May/17 11:55 AM;qiang0723;[https://gerrit.hyperledger.org/r/#/c/9269/]  ;;;","25/Mar/20 5:51 PM;jiawangtl;that link above doesn't work any more!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add analytics functions for user dashboard,CE-44,16678,,New Feature,To Do,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,,lixucheng,lixucheng,lixucheng,12/May/17 4:11 PM,28/Apr/21 4:10 AM,28/Oct/23 2:20 AM,,,,,,,,,,,0,Cello,Cello-Analytics,,,,"Include chaincode, fabric and infrastructure analytics.",,baohua,lixucheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxgz8:",,,,,,Cello-Feature Design,,,,,,,,,,,,,,baohua,lixucheng,,,,,,,,"13/May/17 10:30 AM;baohua;Thanks, we also need some installation/usage documentation on this monitoring dashboard.;;;","15/May/17 12:47 PM;lixucheng;The patch set url is: http://gerrit.hyperledger.org/r/9351;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle down the logo file,CE-45,16712,,Task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,hightall,baohua,baohua,13/May/17 12:21 PM,17/Apr/18 10:31 AM,28/Oct/23 2:20 AM,17/Apr/18 10:31 AM,,,,,Cello-Core,,,,,0,Cello,Cello-Documentation,,,,"Refine the existing design.

And add link to the documentation.",,baohua,tkuhrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxv7b:",,,,,,,,,,,,,,,,,,,,baohua,tkuhrt,,,,,,,,"16/Feb/18 12:21 AM;baohua;[~tkuhrt], do you know how's going with the logo design work?;;;","17/Feb/18 1:12 AM;tkuhrt;[~baohua] : I checked with our creative teams. They are currently working on the designs and should get back with you soon.;;;","17/Apr/18 10:31 AM;baohua;Thanks to the creative team, the new logo file can be found at https://wiki.hyperledger.org/projects/cello/.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add improvement in install.md,CE-46,16730,,Improvement,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,,chawlanikhil24,chawlanikhil24,15/May/17 7:41 PM,20/May/17 1:18 AM,28/Oct/23 2:20 AM,20/May/17 1:18 AM,,,,,,,,,,0,,,,,,"Add an alternative way to run docker daemon to run on port 2375, without making any change in any system service file.",,chawlanikhil24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxvbj:",,,,,,,,,,,,,,,,,,,,chawlanikhil24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adapt setup to support multiple linux distribution ,CE-47,16776,,Improvement,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Low,Done,DaVi,DaVi,DaVi,17/May/17 3:16 AM,25/May/17 11:15 PM,28/Oct/23 2:20 AM,25/May/17 11:15 PM,,,,,,,,,,0,centos,distribution,install,rhel,,"Current setup is made for Ubuntu/debian , change the script so it detects the distribution and adapt the commands needed to perform installation",,DaVi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxvl3:",,,,,,,,,,,,,,,,,,,,DaVi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add store statement and refine redirect for user dashboard,CE-48,16797,,New Feature,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,lixucheng,lixucheng,lixucheng,17/May/17 11:04 AM,21/May/17 8:23 AM,28/Oct/23 2:20 AM,21/May/17 8:23 AM,,,,,,,,,,0,,,,,,,,lixucheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxvov:",,,,,,,,,,,,,,,,,,,,lixucheng,,,,,,,,,"17/May/17 12:56 PM;lixucheng;The patch set url is:  http://gerrit.hyperledger.org/r/9435;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
support installation on more linus distributions,CE-49,16951,,Improvement,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Low,Done,DaVi,DaVi,DaVi,21/May/17 2:00 AM,12/Jun/17 12:39 PM,28/Oct/23 2:20 AM,12/Jun/17 12:39 PM,,,,,,,,,,0,centos,debian,distributions,linu,suse,Current setup.sh is tailored for Ubuntu . It is nice to be able to deploy cello on most of the popular distributions ,,baohua,DaVi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxwbz:",,,,,,,,,,,,,,,,,,,,baohua,DaVi,,,,,,,,"25/May/17 11:20 PM;baohua;https://gerrit.hyperledger.org/r/#/c/9685/;;;","26/May/17 2:13 AM;DaVi;The proposed patch has been tested by activating completely Cello on the different platforms(a make setup followed by make start). Verification was done by connecting to the WebUI from a browser to the instance of Cello  

Platforms checked are :

Opensuse (openSUSE Leap 42.2) Fedora (Fedora 25-1.3 server edition) Debian (

Fedora (Fedora 25-1.3 server edition) Debian (

Debian (debian 8.8.0) Ubuntu (

Ubuntu (ubuntu 16.04.2 server) Mint (linuxmint-18.1-cinnamon) 

Mint (linuxmint-18.1-cinnamon) 

Centos (7 with kernel 4.10.12)

Cello web server has been working and display of the cello screen in the browser worked correcly. 

 ;;;","26/May/17 10:34 AM;baohua;Thanks, and pls help address chris's comments in the patchset.

 

In my env, i only have ubuntu/debian.

 

So it would be more reliable if others can help test it, too!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CII badge certificate,CE-50,17112,,New Feature,To Do,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,,,baohua,baohua,25/May/17 11:05 PM,14/Feb/19 8:45 PM,28/Oct/23 2:20 AM,,,,v1.0.0,,Cello-Core,,,,,0,Cello,,,,,"Let cello pass the CII badge certificate

 

https://bestpractices.coreinfrastructure.org/",,baohua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxwwf:",,,,,,General,,,,,,,,,,,,,,baohua,,,,,,,,,"16/Feb/18 12:20 AM;baohua;This is mandatory for v1.0.0 GA.

See https://bestpractices.coreinfrastructure.org/en;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intergrate fabric-operator to Cello,CE-51,17549,,New Feature,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,grapebaba,grapebaba,grapebaba,06/Jun/17 6:12 PM,17/Apr/18 10:30 AM,28/Oct/23 2:20 AM,17/Apr/18 10:30 AM,,,Future,,Cello-Agent,,,,,0,Cello,Cello-k8s,,,,"After discussion with [~baohua], seems we could integrate fabric-operator to Cello through expose specific API. 

The original [doc|https://docs.google.com/document/d/1x4W_hltmIybOkG4JGMX_cpEFcWqoi7aJHIFNHhzed8E/edit] is here. 

Since fabric-operator is using Golang and it is a independent module. It is better we use a dedicated repo to construct CI build.

[~ChristopherFerris] [~lehors] [~baohua]",,baohua,grapebaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxz8v:",,,,,,Cello-General,,,,,,,,,,,,,,baohua,grapebaba,,,,,,,,"06/Jun/17 8:49 PM;baohua;OK, we can use some sub project like cello-k8s-operator to maintain the code first.;;;","24/Jun/17 1:07 PM;baohua;Project was created at [https://gerrit.hyperledger.org/r/#/admin/projects/cello-k8s-operator.]

https://github.com/hyperledger/cello-k8s-operator;;;","05/Feb/18 1:23 PM;baohua;[~grapebaba] is this feature still valid?;;;","17/Apr/18 10:30 AM;baohua;Will temporarily close this since no progress for quite a while.
Feel free to re-open if needed.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resolve licensing issues discovered by Fossology scan,CE-52,17581,,Bug,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Highest,Done,tongliofcary,tkuhrt,tkuhrt,07/Jun/17 4:01 AM,17/Mar/22 12:10 AM,28/Oct/23 2:20 AM,24/Oct/17 1:51 AM,,,v0.7,,,,,,,0,license,,,,,"Cello source was scanned using Fossology to determine license for files contained in the following repositories
 * [http://gerrit.hyperledger.org/r/cello]
 * [http://gerrit.hyperledger.org/r/cello-analytics]

From the Hyperledger Charter ([https://www.hyperledger.org/about/charter)] Section 13, all files that are included in Hyperledger projects should either be licensed with the Apache License, Version 2.0 for source code or Creative Commons Attribution 4.0 International License for documentation.  There are a number of files in the Cello source base that do not meet these requirements.  See the attached file for results. 

The highest priority should be the three files that come from a proprietary component called Highcharts.  These are not open source files and *must* be replaced.

The files listed under Attribution, Other/Unknown, and No License Found need to be resolved. For the Attribution and Other/Unknown, these appear to be tied to the themes and user dashboard. These should be replaced with code meeting the Apache 2.0 license.

For the files listed as No License Found, we should first check with the original contributors to make sure that they can contain an Apache 2.0 license (for source code) or a Creative Commons with Attribution 4.0 license (for documentation). Once this has been verified, the editable files must be annotated with the correct license text and/or the SPDX short identifiers (see  [https://spdx.org/sites/cpstandard/files/pages/files/using_spdx_license_list_short_identifiers.pdf]).
 For binary files, a license.txt file should be included in the directory calling out the file types and the associated license.

Any files that are not covered by Apache 2.0 or CC by 4.0 that need to remain with the project will need to go through an exception process with the governing board. ",,baohua,tkuhrt,,,,,,,,,,,,,,,,,28800,28800,,,,,,,,,,,,,CE-165,,,,,,,,"07/Jun/17 4:00 AM;tkuhrt;cello-2017-06-05.xlsx;https://jira.hyperledger.org/secure/attachment/10958/cello-2017-06-05.xlsx","31/Oct/17 4:11 AM;tkuhrt;cello-2017-10.xlsx;https://jira.hyperledger.org/secure/attachment/12832/cello-2017-10.xlsx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxo0n:",,,,,,,,,,,,,,,,,,,,baohua,tkuhrt,,,,,,,,"12/Jun/17 12:37 PM;baohua;Thanks, we need to update to add license headers.;;;","28/Aug/17 11:40 PM;baohua;[~tkuhrt] We've update the code with adding license headers, could u help re-check if there's missed ones?

Thanks!;;;","31/Oct/17 4:14 AM;tkuhrt;[~baohua] : I have attached the latest results from October scan. It looks like there are still a number of missing licenses headers and the highcharts files still exist. I can open a separate ticket for this. Let me know.;;;","31/Oct/17 11:00 AM;baohua;[~tkuhrt], pls help do that, we will follow to fix.

Thanks!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cello section in the whitepaper,CE-53,17600,,Task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,baohua,baohua,baohua,07/Jun/17 10:50 AM,05/Aug/17 10:59 AM,28/Oct/23 2:20 AM,05/Aug/17 10:59 AM,,,,,,,,,,0,Cello,Cello-Documentation,,,,"Request from travin (Whitepaper WG)

 

Write the overview section about Cello as well as perhaps include a highlighted feature for that section.

 

https://docs.google.com/document/d/1qgz3sMKgcJZGDLpnRPKtmOp84DT-rRryCmaECC-eo3w/edit#heading=h.jzh8txc6t8in",,baohua,travin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxzhj:",,,,,,,,,,,,,,,,,,,,baohua,travin,,,,,,,,"03/Jul/17 11:06 AM;baohua;https://docs.google.com/document/d/1qgz3sMKgcJZGDLpnRPKtmOp84DT-rRryCmaECC-eo3w/edit#heading=h.jzh8txc6t8in;;;","26/Jul/17 12:26 PM;travin;Thanks for adding the section about Cello. We've now moved things to GitHub with TeX and the Cello section is here - [https://github.com/cmickeyb/hyperledgerwp/blob/master/CurrentProjects/cello.tex]

I was wondering though if it would be possible to expand it a bit more to match up with others like Composer ([https://github.com/cmickeyb/hyperledgerwp/blob/master/CurrentProjects/composer.tex]) as it's a bit shorter compared with the rest at the moment?

Thanks for your time. 

-Travin Keith;;;","05/Aug/17 10:00 AM;baohua;A pr has been submitted, and welcome for advice.

[https://github.com/cmickeyb/hyperledgerwp/pull/4]

[~travin];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bux Fix in docker-compose 1.13,CE-54,17639,,Bug,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,baohua,chawlanikhil24,chawlanikhil24,08/Jun/17 10:20 PM,14/Jun/17 3:41 PM,28/Oct/23 2:20 AM,14/Jun/17 11:04 AM,,,,,,,,,,0,,,,,,The log for the error is attached. You can have a look for the summary.,,baohua,chawlanikhil24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08/Jun/17 10:20 PM;chawlanikhil24;logs.txt;https://jira.hyperledger.org/secure/attachment/10995/logs.txt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzxzlz:",,,,,,,,,,,,,,,,,,,,baohua,chawlanikhil24,,,,,,,,"09/Jun/17 10:16 AM;baohua;It seems in container, the log complain about the docker-py lib.

Need to check the docker-compose version inside is 1.7~1.9.;;;","14/Jun/17 3:41 PM;chawlanikhil24;The final observation is that, outdated version of Cello was being used to deploy fabric. ;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update documentations and scripts,CE-55,17772,,Improvement,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,baohua,baohua,baohua,12/Jun/17 11:52 PM,13/Jun/17 10:55 PM,28/Oct/23 2:20 AM,13/Jun/17 10:55 PM,,,,,,,,,,0,Cello,Cello-Documentation,,,,"Update the documentation and scripts on the installation, and design features.

 

prepare for the white-paper.",,baohua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzy0af:",,,,,,,,,,,,,,,,,,,,baohua,,,,,,,,,"13/Jun/17 12:16 AM;baohua;http://gerrit.hyperledger.org/r/10473;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replace the HighCharts with echart,CE-56,17861,17581,Sub-task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,High,Done,hightall,sallymilu,sallymilu,14/Jun/17 12:49 PM,01/Nov/17 2:42 AM,28/Oct/23 2:20 AM,11/Aug/17 5:16 PM,,,v0.7,,,,,,,0,,,,,,"HightCharts is restricted license, so we need to replace it",,baohua,sallymilu,tkuhrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CE-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzy1q7:",,,,,,,,,,,,,,,,,,,,baohua,sallymilu,tkuhrt,,,,,,,"11/Aug/17 12:00 AM;baohua;https://gerrit.hyperledger.org/r/#/c/12315/;;;","31/Oct/17 4:08 AM;tkuhrt;[~baohua], [~hightall], [~sallymilu] : Thanks for replacing HighCharts with echart. In the most recent scan, we still see the HighCharts files. Can we remove those? Do I need to open a separate ticket for that?;;;","31/Oct/17 11:10 AM;baohua;Agree, let's remove it.

Feel free to open new issue for that. Thanks!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
update license for No License Found,CE-57,17862,17581,Sub-task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Medium,Done,sallymilu,sallymilu,sallymilu,14/Jun/17 12:52 PM,29/Jun/17 12:27 PM,28/Oct/23 2:20 AM,29/Jun/17 12:27 PM,,,,,,,,,,0,,,,,,,,baohua,sallymilu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzy1qf:",,,,,,,,,,,,,,,,,,,,baohua,sallymilu,,,,,,,,"14/Jun/17 2:03 PM;sallymilu;||file type||License||
|.yml/.yaml|*Copyright IBM Corp. All Rights Reserved.
 *
 *SPDX-License-Identifier: Apache-2.0
 *|
|.md|**License <a name=""license""></a>
 The Hyperledger Cello project uses the [Apache License Version 2.0](LICENSE) software license.|
|.sh|*Copyright IBM Corp. All Rights Reserved.
 *
 *SPDX-License-Identifier: Apache-2.0
 *|
|Makefile|*Copyright IBM Corp. All Rights Reserved.
*
*SPDX-License-Identifier: Apache-2.0
*|
|.conf|*
 *Copyright IBM Corp. All Rights Reserved.
 *
 *SPDX-License-Identifier: Apache-2.0
 *|
|.py|*Copyright IBM Corp. All Rights Reserved.
*
*SPDX-License-Identifier: Apache-2.0
*|
|.js|*Copyright IBM Corp. All Rights Reserved.
*
*SPDX-License-Identifier: Apache-2.0
*|;;;","15/Jun/17 5:36 PM;baohua;  [http://gerrit.hyperledger.org/r/10625];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add missing license head for src folder,CE-58,18137,17581,Sub-task,Complete,CE,Cello,software,baohua,http://github.com/hyperledger/cello,http://github.com/hyperledger/cello,Highest,Done,sallymilu,sallymilu,sallymilu,16/Jun/17 6:17 PM,24/Jun/17 12:17 AM,28/Oct/23 2:20 AM,24/Jun/17 12:17 AM,,,v0.7,,,,,,,0,Cello,Cello-Documentation,,,,This is to add license for src folder,,sallymilu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1|hzy3fb:",,,,,,,,,,,,,,,,,,,,sallymilu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
